,TrueReward,ExpectedReward,NumActions,NumRepeatActions,NumImmediateRepeatActions,EnvSeed,Time,Tau,Cost,MaxActions,Steps,RolloutDepth,ExplorationCoeff,Discretize,Bins,EnvType
452,211.6513211608952,226.9416552862412,51,21,0,452,199.1839174600027,0.005,0.05,200,1000,3,1.0,True,4,2_36
453,62.50055224402961,44.12943919502599,21,3,0,453,80.98288401099853,0.005,0.05,200,1000,3,1.0,True,4,2_36
454,125.34026132424476,122.11053343640208,47,22,0,454,191.7447617020007,0.005,0.05,200,1000,3,1.0,True,4,2_36
455,110.01697363438849,88.96452659445842,19,1,0,455,80.58376670699363,0.005,0.05,200,1000,3,1.0,True,4,2_36
456,229.72241998294476,73.41338230793656,6,0,0,456,21.710256364000088,0.005,0.05,200,1000,3,1.0,True,4,2_36
457,96.8766957134049,62.89548095330946,12,1,0,457,50.59668631199747,0.005,0.05,200,1000,3,1.0,True,4,2_36
458,188.090388949888,189.98084021077563,22,6,1,458,88.24618983399705,0.005,0.05,200,1000,3,1.0,True,4,2_36
459,87.26618646369317,113.45829366462449,19,4,0,459,74.84198906399979,0.005,0.05,200,1000,3,1.0,True,4,2_36
460,108.52079840734433,89.40646379858607,19,3,0,460,78.69723922699632,0.005,0.05,200,1000,3,1.0,True,4,2_36
461,60.30834330808484,40.14715938213945,12,1,0,461,57.17319271300221,0.005,0.05,200,1000,3,1.0,True,4,2_36
462,304.05217172551124,327.8271250231982,25,6,0,462,98.06731952900009,0.005,0.05,200,1000,3,1.0,True,4,2_36
463,167.9956985043379,158.0708899985871,34,10,0,463,126.06471715299995,0.005,0.05,200,1000,3,1.0,True,4,2_36
464,81.54587216526468,118.66725909566426,12,1,1,464,46.13781176300108,0.005,0.05,200,1000,3,1.0,True,4,2_36
465,-49.17661338319256,-51.094354879261246,33,14,1,465,124.18568359900382,0.005,0.05,200,1000,3,1.0,True,4,2_36
466,174.5625258984064,206.47444650892308,21,2,1,466,93.70058203199733,0.005,0.05,200,1000,3,1.0,True,4,2_36
467,127.3043180767094,132.3052549956353,23,5,0,467,100.99850510100077,0.005,0.05,200,1000,3,1.0,True,4,2_36
468,94.55320912691191,98.39564156869919,17,3,0,468,64.22084786200139,0.005,0.05,200,1000,3,1.0,True,4,2_36
469,47.86954517132237,47.12388810417297,38,15,0,469,134.4237659759965,0.005,0.05,200,1000,3,1.0,True,4,2_36
470,176.23928541320106,204.81368411448722,20,3,0,470,81.05388208899967,0.005,0.05,200,1000,3,1.0,True,4,2_36
471,95.93319685881019,99.24196439310545,36,10,1,471,147.92452037700423,0.005,0.05,200,1000,3,1.0,True,4,2_36
472,22.601897817011373,14.04137476117905,27,7,1,472,121.11430491800274,0.005,0.05,200,1000,3,1.0,True,4,2_36
473,115.79376273826074,62.77343299765563,31,7,0,473,130.74696190100076,0.005,0.05,200,1000,3,1.0,True,4,2_36
474,110.29475491003069,90.27154621909386,22,4,1,474,84.67307149599947,0.005,0.05,200,1000,3,1.0,True,4,2_36
475,190.2173350189341,135.35587531449968,19,1,0,475,83.14535455700388,0.005,0.05,200,1000,3,1.0,True,4,2_36
476,177.4662068750305,189.29003759049598,24,5,3,476,93.81645301800017,0.005,0.05,200,1000,3,1.0,True,4,2_36
477,6.0797825220423585,-18.954289177962373,28,5,0,477,115.45413929899951,0.005,0.05,200,1000,3,1.0,True,4,2_36
478,-68.73634734785371,-28.346206605611457,47,18,1,478,180.8519405449988,0.005,0.05,200,1000,3,1.0,True,4,2_36
479,58.848957003893204,44.069515487434074,17,0,0,479,80.52139363899914,0.005,0.05,200,1000,3,1.0,True,4,2_36
480,193.8799343650595,204.025718109775,19,4,0,480,69.30255845700594,0.005,0.05,200,1000,3,1.0,True,4,2_36
481,191.16931188830844,156.3658929375965,15,1,1,481,71.19416330700187,0.005,0.05,200,1000,3,1.0,True,4,2_36
482,249.56379481965246,192.39365361062,60,27,0,482,223.4019292209996,0.005,0.05,200,1000,3,1.0,True,4,2_36
483,0.7014932961351575,24.18560974702902,15,2,0,483,49.69415452799876,0.005,0.05,200,1000,3,1.0,True,4,2_36
484,211.6057988365493,224.59617157235047,12,0,0,484,45.608125978003955,0.005,0.05,200,1000,3,1.0,True,4,2_36
485,214.3109770837739,182.7118849837355,44,19,0,485,160.72209821100114,0.005,0.05,200,1000,3,1.0,True,4,2_36
486,239.4371926651178,199.04141084280536,25,8,1,486,83.77660086499964,0.005,0.05,200,1000,3,1.0,True,4,2_36
487,236.225950108157,270.58581875248746,34,14,0,487,121.72695930999907,0.005,0.05,200,1000,3,1.0,True,4,2_36
488,82.174945802698,90.2302563755079,13,3,0,488,53.14445627199893,0.005,0.05,200,1000,3,1.0,True,4,2_36
489,-34.63963885796858,-5.864408958674109,34,10,0,489,132.39788838000095,0.005,0.05,200,1000,3,1.0,True,4,2_36
490,232.4161876482056,218.64434412298655,22,6,1,490,100.09692186200118,0.005,0.05,200,1000,3,1.0,True,4,2_36
491,78.74916947446886,97.2552303681264,20,2,0,491,77.18907514999592,0.005,0.05,200,1000,3,1.0,True,4,2_36
492,171.56677240454354,225.57948753590958,12,0,0,492,47.04749900200113,0.005,0.05,200,1000,3,1.0,True,4,2_36
493,97.1882329041128,61.89571997376827,11,0,0,493,45.528809618001105,0.005,0.05,200,1000,3,1.0,True,4,2_36
494,223.9090414049884,184.81305098213122,31,11,1,494,109.86175137900136,0.005,0.05,200,1000,3,1.0,True,4,2_36
495,91.97139881903315,119.55768587882716,27,8,1,495,112.03121148000355,0.005,0.05,200,1000,3,1.0,True,4,2_36
496,163.9558701190743,154.47914277574333,12,0,0,496,40.511607665001065,0.005,0.05,200,1000,3,1.0,True,4,2_36
497,203.13793568914846,210.013379099789,27,10,0,497,104.5908170019975,0.005,0.05,200,1000,3,1.0,True,4,2_36
498,309.2908725677979,276.5295723097324,15,1,0,498,60.13139518599928,0.005,0.05,200,1000,3,1.0,True,4,2_36
499,-20.887712280988875,-55.1582663428434,30,9,2,499,125.5528084289981,0.005,0.05,200,1000,3,1.0,True,4,2_36
500,121.45768364627484,93.71245691949821,29,9,0,500,107.17171578299894,0.005,0.05,200,1000,3,1.0,True,4,2_36
501,295.3921872425848,236.4126173796034,9,1,0,501,37.06838359699759,0.005,0.05,200,1000,3,1.0,True,4,2_36
502,42.87492461739247,79.65945553997305,5,0,0,502,22.88095579000219,0.005,0.05,200,1000,3,1.0,True,4,2_36
503,212.57545169755036,183.9294937490281,22,4,0,503,95.83734772300522,0.005,0.05,200,1000,3,1.0,True,4,2_36
504,356.8530134031282,349.6621139802759,14,1,0,504,55.920000205995166,0.005,0.05,200,1000,3,1.0,True,4,2_36
505,63.41980599784873,51.733483997166836,26,8,2,505,108.13674910699774,0.005,0.05,200,1000,3,1.0,True,4,2_36
506,257.54503022121384,268.3854530232946,20,4,0,506,79.95875369900023,0.005,0.05,200,1000,3,1.0,True,4,2_36
507,104.64934569371619,122.05291548262518,28,9,0,507,107.30494524099777,0.005,0.05,200,1000,3,1.0,True,4,2_36
508,157.21212061036175,160.14194590725634,15,1,0,508,55.61906919899775,0.005,0.05,200,1000,3,1.0,True,4,2_36
509,135.17507233137317,153.78156652110954,24,6,1,509,86.98023632699915,0.005,0.05,200,1000,3,1.0,True,4,2_36
510,106.53910726482663,136.50940336572003,14,1,0,510,49.02907633799623,0.005,0.05,200,1000,3,1.0,True,4,2_36
511,212.91248956164236,203.0447097680277,21,6,1,511,92.59172850300092,0.005,0.05,200,1000,3,1.0,True,4,2_36
512,160.2572585216697,154.08296862038029,18,4,0,512,58.689056946001074,0.005,0.05,200,1000,3,1.0,True,4,2_36
513,217.5129015586154,187.8074031474903,16,4,0,513,69.00672125900019,0.005,0.05,200,1000,3,1.0,True,4,2_36
514,134.4684926224251,155.51861888676953,34,9,0,514,125.28965729999618,0.005,0.05,200,1000,3,1.0,True,4,2_36
515,149.0981467377878,110.30958506211073,19,3,1,515,74.51772850199632,0.005,0.05,200,1000,3,1.0,True,4,2_36
516,121.56693998638758,161.64517425972335,18,5,1,516,63.384798315004446,0.005,0.05,200,1000,3,1.0,True,4,2_36
517,186.4852126150517,193.75429053268243,35,15,0,517,122.37968411199836,0.005,0.05,200,1000,3,1.0,True,4,2_36
518,174.0610544383147,154.35131488680037,19,2,0,518,89.06965371799743,0.005,0.05,200,1000,3,1.0,True,4,2_36
519,65.2868199851006,46.639765980036536,48,22,0,519,165.8145678189976,0.005,0.05,200,1000,3,1.0,True,4,2_36
520,-103.23450012974659,59.37641831620238,7,1,1,520,26.854623849001655,0.005,0.05,200,1000,3,1.0,True,4,2_36
521,2.4301024720699838,-1.9449998378323214,28,8,1,521,103.880689849997,0.005,0.05,200,1000,3,1.0,True,4,2_36
522,168.92257607940502,155.35362341098775,38,14,0,522,107.50694882200332,0.005,0.05,200,1000,3,1.0,True,4,2_36
523,408.20197617922497,398.32608791148004,9,0,0,523,49.488765957001306,0.005,0.05,200,1000,3,1.0,True,4,2_36
524,244.42882877633411,211.41961499763968,25,7,0,524,95.31926763000229,0.005,0.05,200,1000,3,1.0,True,4,2_36
525,346.85266094056743,315.9911828325325,17,3,0,525,72.85665766799502,0.005,0.05,200,1000,3,1.0,True,4,2_36
526,139.3852080599236,185.7620237202932,9,0,0,526,28.24794960500003,0.005,0.05,200,1000,3,1.0,True,4,2_36
527,128.1236283513501,95.29153167520538,28,6,0,527,95.58592630299972,0.005,0.05,200,1000,3,1.0,True,4,2_36
528,61.5783799014029,84.61101231652502,49,20,2,528,180.89411531299993,0.005,0.05,200,1000,3,1.0,True,4,2_36
529,-85.53729724477635,-66.5314340606513,26,5,1,529,110.90046955499565,0.005,0.05,200,1000,3,1.0,True,4,2_36
530,303.2023255162504,87.93518139812834,14,4,1,530,49.0049203630042,0.005,0.05,200,1000,3,1.0,True,4,2_36
531,130.24513994427315,104.98076553216863,47,18,1,531,168.81461535100243,0.005,0.05,200,1000,3,1.0,True,4,2_36
532,3.7201006610489387,-17.154920508080824,16,1,0,532,67.22666567099805,0.005,0.05,200,1000,3,1.0,True,4,2_36
533,221.22929290228953,212.49174759177757,38,12,1,533,131.16002870800003,0.005,0.05,200,1000,3,1.0,True,4,2_36
534,185.8358629565902,185.4201736582431,18,1,0,534,69.49943911800074,0.005,0.05,200,1000,3,1.0,True,4,2_36
535,369.82139478498124,110.68845433567289,24,3,1,535,92.64771885899972,0.005,0.05,200,1000,3,1.0,True,4,2_36
536,-0.2804076131033072,-5.328694310007313,16,0,0,536,77.76852461700037,0.005,0.05,200,1000,3,1.0,True,4,2_36
537,68.09067610717086,51.337783856297555,45,19,1,537,162.7660844109996,0.005,0.05,200,1000,3,1.0,True,4,2_36
538,76.6688823311933,51.328233071710265,22,4,0,538,88.3452656149966,0.005,0.05,200,1000,3,1.0,True,4,2_36
539,226.04378585551513,219.46589204049224,26,7,1,539,84.9521336780017,0.005,0.05,200,1000,3,1.0,True,4,2_36
540,49.20293111034905,76.38369705002901,14,0,0,540,57.487542866001604,0.005,0.05,200,1000,3,1.0,True,4,2_36
541,-55.104816702972826,-35.18863307135314,17,1,0,541,66.30320473000029,0.005,0.05,200,1000,3,1.0,True,4,2_36
542,98.84016134444767,98.72631180400401,6,0,0,542,24.084817671995552,0.005,0.05,200,1000,3,1.0,True,4,2_36
543,278.99333279179194,224.73421918299192,16,2,0,543,61.087468215002446,0.005,0.05,200,1000,3,1.0,True,4,2_36
544,-106.36135109685148,70.76354457464538,10,1,0,544,42.46894094599702,0.005,0.05,200,1000,3,1.0,True,4,2_36
545,69.54433914186434,98.97821175166388,16,0,0,545,62.61090271300054,0.005,0.05,200,1000,3,1.0,True,4,2_36
546,301.2511046793357,289.7507680305946,25,8,2,546,91.6839002370034,0.005,0.05,200,1000,3,1.0,True,4,2_36
547,116.54502679036828,24.453181719076973,25,9,3,547,109.0725119369963,0.005,0.05,200,1000,3,1.0,True,4,2_36
548,163.01172434616822,154.74471500405284,24,3,0,548,87.38562146000186,0.005,0.05,200,1000,3,1.0,True,4,2_36
549,84.22535921983953,89.50972963512855,19,0,0,549,93.85364885799936,0.005,0.05,200,1000,3,1.0,True,4,2_36
550,256.50139349807534,207.4484146135697,15,0,0,550,58.26365296700533,0.005,0.05,200,1000,3,1.0,True,4,2_36
551,256.0828299740579,194.39414328740298,23,1,0,551,91.0795603039951,0.005,0.05,200,1000,3,1.0,True,4,2_36
552,0.0563126980123112,6.329026346147086,24,5,1,552,99.63129854100407,0.005,0.05,200,1000,3,1.0,True,4,2_36
553,-18.58862678070833,-1.4740430347206366,44,19,1,553,167.99874746800197,0.005,0.05,200,1000,3,1.0,True,4,2_36
554,108.20199562976755,57.95659012582071,10,1,0,554,42.764524922997225,0.005,0.05,200,1000,3,1.0,True,4,2_36
555,69.21006885201123,37.41516188243861,32,10,2,555,119.84051535899926,0.005,0.05,200,1000,3,1.0,True,4,2_36
556,12.926187920818276,-2.869897697266798,45,15,1,556,174.9382705990065,0.005,0.05,200,1000,3,1.0,True,4,2_36
557,321.5300609140468,331.1723270399099,21,4,0,557,88.42657450900151,0.005,0.05,200,1000,3,1.0,True,4,2_36
558,165.622197341644,157.414020426043,38,12,0,558,151.79252258499764,0.005,0.05,200,1000,3,1.0,True,4,2_36
559,202.56095492368112,213.87104465006,38,14,1,559,141.2747328330006,0.005,0.05,200,1000,3,1.0,True,4,2_36
560,136.13326810106955,122.48563791492269,25,7,0,560,100.83134979599708,0.005,0.05,200,1000,3,1.0,True,4,2_36
561,140.81070851633172,124.58729067695243,30,5,1,561,113.75170828599948,0.005,0.05,200,1000,3,1.0,True,4,2_36
562,191.98359611071518,210.6177321613937,16,1,0,562,56.86725357599789,0.005,0.05,200,1000,3,1.0,True,4,2_36
563,273.5436539174349,275.1280721075399,16,0,0,563,65.20574207499885,0.005,0.05,200,1000,3,1.0,True,4,2_36
564,-44.7549943659975,-16.008498607461995,20,2,0,564,72.21617104100005,0.005,0.05,200,1000,3,1.0,True,4,2_36
565,168.00628705181808,181.27221901206522,15,2,0,565,59.18089874800353,0.005,0.05,200,1000,3,1.0,True,4,2_36
566,74.9230885849035,79.15983627695084,22,5,0,566,90.43343881899636,0.005,0.05,200,1000,3,1.0,True,4,2_36
567,106.44886539158858,54.42705927533579,31,8,0,567,126.41235270899779,0.005,0.05,200,1000,3,1.0,True,4,2_36
568,76.851787423779,70.53139650956324,23,5,0,568,98.51752965300693,0.005,0.05,200,1000,3,1.0,True,4,2_36
569,88.83340145621432,67.28372169647434,31,10,1,569,98.16155534900463,0.005,0.05,200,1000,3,1.0,True,4,2_36
570,244.1565578175567,238.08026035621057,28,8,0,570,113.72987383799773,0.005,0.05,200,1000,3,1.0,True,4,2_36
571,-2.474822956668641,25.259511937993025,25,6,0,571,97.9830621000001,0.005,0.05,200,1000,3,1.0,True,4,2_36
572,-49.73813566579138,-30.54234375130415,33,11,0,572,139.15055580100307,0.005,0.05,200,1000,3,1.0,True,4,2_36
573,124.52757453247263,117.95254800732442,57,26,1,573,219.5907010459996,0.005,0.05,200,1000,3,1.0,True,4,2_36
574,-45.49157925613886,-45.55996918509089,16,2,0,574,72.58852651200141,0.005,0.05,200,1000,3,1.0,True,4,2_36
575,86.034401135783,65.70280348613673,17,1,0,575,69.7679229159985,0.005,0.05,200,1000,3,1.0,True,4,2_36
576,27.242958043581833,41.73176212041122,10,0,0,576,47.985950178001076,0.005,0.05,200,1000,3,1.0,True,4,2_36
577,30.188989552998912,37.517341626835766,20,4,2,577,80.03591996199975,0.005,0.05,200,1000,3,1.0,True,4,2_36
578,87.8103998101578,76.58128855336673,33,10,0,578,125.57996603399806,0.005,0.05,200,1000,3,1.0,True,4,2_36
579,217.85640087590576,247.49434908948498,27,8,1,579,110.58081466799922,0.005,0.05,200,1000,3,1.0,True,4,2_36
580,235.95664702727967,238.48980349314053,39,13,0,580,162.16237471799832,0.005,0.05,200,1000,3,1.0,True,4,2_36
581,22.985524465359745,20.346175059939082,14,1,0,581,59.28468011999939,0.005,0.05,200,1000,3,1.0,True,4,2_36
582,155.94767417691799,129.44859364084695,21,3,1,582,92.36710659600067,0.005,0.05,200,1000,3,1.0,True,4,2_36
583,137.25359821461058,136.80223359853903,26,5,0,583,117.22902039100154,0.005,0.05,200,1000,3,1.0,True,4,2_36
584,86.38070218752175,119.90878083724404,15,1,0,584,64.68731785899581,0.005,0.05,200,1000,3,1.0,True,4,2_36
585,93.47211010017826,92.22609992719188,35,11,1,585,132.8005625980004,0.005,0.05,200,1000,3,1.0,True,4,2_36
586,33.454279254627636,4.683808363000508,32,11,1,586,118.017760611001,0.005,0.05,200,1000,3,1.0,True,4,2_36
587,-119.78619756871183,30.4445116857997,14,1,1,587,61.62719454399485,0.005,0.05,200,1000,3,1.0,True,4,2_36
588,218.21162153054274,225.80688503465112,16,0,0,588,70.52656394100632,0.005,0.05,200,1000,3,1.0,True,4,2_36
589,122.05675635397006,117.63717465272168,28,7,2,589,117.04750078800134,0.005,0.05,200,1000,3,1.0,True,4,2_36
590,112.50882394153867,117.84713486479158,40,14,1,590,146.54421147600078,0.005,0.05,200,1000,3,1.0,True,4,2_36
591,3.887489926674469,-11.754136949255681,21,3,0,591,87.28172073799942,0.005,0.05,200,1000,3,1.0,True,4,2_36
592,190.9313275324896,177.05487896417122,11,1,1,592,48.24468770800013,0.005,0.05,200,1000,3,1.0,True,4,2_36
593,235.43198085298613,196.2828096575909,16,0,0,593,74.91503301799821,0.005,0.05,200,1000,3,1.0,True,4,2_36
594,180.53373191622345,216.165716665887,13,0,0,594,58.371328157998505,0.005,0.05,200,1000,3,1.0,True,4,2_36
595,29.25763574361101,13.722112830401612,26,9,0,595,105.87212727800215,0.005,0.05,200,1000,3,1.0,True,4,2_36
596,225.2864249519972,241.78051629622175,40,15,0,596,155.03799160700146,0.005,0.05,200,1000,3,1.0,True,4,2_36
597,253.74164579794237,162.050766465069,19,2,0,597,80.7961532900008,0.005,0.05,200,1000,3,1.0,True,4,2_36
598,-203.47326193657833,96.78016529766113,35,12,1,598,147.0687760610017,0.005,0.05,200,1000,3,1.0,True,4,2_36
599,369.83068159653936,377.9806908513965,19,3,0,599,70.24139158599428,0.005,0.05,200,1000,3,1.0,True,4,2_36
600,98.4619164665466,115.679843563646,16,1,0,600,69.72370261800097,0.005,0.05,200,1000,3,1.0,True,4,2_36
601,34.78104178242192,18.404298084948493,19,4,0,601,70.74185954399582,0.005,0.05,200,1000,3,1.0,True,4,2_36
602,194.3597859631,201.2880025206704,24,5,2,602,103.89311999599886,0.005,0.05,200,1000,3,1.0,True,4,2_36
603,244.73364391525016,275.9457271471048,23,2,0,603,90.99836950899771,0.005,0.05,200,1000,3,1.0,True,4,2_36
604,114.49255793993039,111.09594224219593,24,4,0,604,104.81576818600297,0.005,0.05,200,1000,3,1.0,True,4,2_36
605,342.4703846966135,282.37586779127656,13,0,0,605,49.110374171999865,0.005,0.05,200,1000,3,1.0,True,4,2_36
606,126.1504723730317,74.425780065044,26,6,0,606,108.05371742100397,0.005,0.05,200,1000,3,1.0,True,4,2_36
607,88.65570343590676,91.45008109400239,12,0,0,607,52.53813998599799,0.005,0.05,200,1000,3,1.0,True,4,2_36
608,43.387881278068384,107.01086511794193,11,0,0,608,54.61829470199882,0.005,0.05,200,1000,3,1.0,True,4,2_36
609,155.61326523878867,140.03615282759506,19,2,0,609,73.23912764099805,0.005,0.05,200,1000,3,1.0,True,4,2_36
610,111.71110880295912,160.2777827492108,10,0,0,610,49.29036679300043,0.005,0.05,200,1000,3,1.0,True,4,2_36
611,-4.057901962274945,7.632840205443414,30,9,0,611,120.39473431000079,0.005,0.05,200,1000,3,1.0,True,4,2_36
612,132.21946681186733,124.3806326485954,25,6,0,612,99.27239579000161,0.005,0.05,200,1000,3,1.0,True,4,2_36
613,71.76616039161084,90.64008254636285,25,7,0,613,102.77335735700035,0.005,0.05,200,1000,3,1.0,True,4,2_36
614,-52.15092983085783,-48.06880292969212,33,9,0,614,125.98430069199821,0.005,0.05,200,1000,3,1.0,True,4,2_36
615,134.03655972915226,120.83358942779839,17,0,0,615,85.44836452000163,0.005,0.05,200,1000,3,1.0,True,4,2_36
616,65.61560758299947,101.86583274917427,22,6,0,616,103.50724351299868,0.005,0.05,200,1000,3,1.0,True,4,2_36
617,103.80577795858487,69.4622632637804,25,4,0,617,90.14915527000267,0.005,0.05,200,1000,3,1.0,True,4,2_36
618,61.455618401889105,101.81542073688608,16,2,0,618,69.72509003699815,0.005,0.05,200,1000,3,1.0,True,4,2_36
619,302.11216560756327,301.8277950578611,23,8,1,619,105.99507737100066,0.005,0.05,200,1000,3,1.0,True,4,2_36
620,95.73633999109697,113.09608647544428,39,14,1,620,172.8125452280001,0.005,0.05,200,1000,3,1.0,True,4,2_36
621,21.68979787014865,67.98285196947964,12,0,0,621,58.41776427599689,0.005,0.05,200,1000,3,1.0,True,4,2_36
622,-87.83194431786336,-81.00538260782896,26,7,0,622,105.07233842799906,0.005,0.05,200,1000,3,1.0,True,4,2_36
623,43.79736779779099,35.53611969045117,29,6,1,623,125.83553645600477,0.005,0.05,200,1000,3,1.0,True,4,2_36
624,178.34103934997455,152.11480658917378,17,2,0,624,82.78095583899994,0.005,0.05,200,1000,3,1.0,True,4,2_36
625,25.255844063446915,51.963204646020294,37,12,1,625,163.2344218529979,0.005,0.05,200,1000,3,1.0,True,4,2_36
626,221.10186293425062,216.07640037848037,42,12,0,626,179.14506113099924,0.005,0.05,200,1000,3,1.0,True,4,2_36
627,185.68603458465606,172.0227929067313,30,7,0,627,131.58966870399308,0.005,0.05,200,1000,3,1.0,True,4,2_36
628,263.05237127454,280.40108894114076,16,2,0,628,60.75856637599645,0.005,0.05,200,1000,3,1.0,True,4,2_36
629,85.71090060554029,56.74672392920136,11,0,0,629,50.980402024004434,0.005,0.05,200,1000,3,1.0,True,4,2_36
630,160.87215251589575,180.92974095614713,38,10,0,630,144.16667040299944,0.005,0.05,200,1000,3,1.0,True,4,2_36
631,83.49984661252459,133.7682717034955,22,4,0,631,70.96189828999923,0.005,0.05,200,1000,3,1.0,True,4,2_36
632,125.11851516725635,105.76095987045316,30,10,0,632,86.15571556799841,0.005,0.05,200,1000,3,1.0,True,4,2_36
633,119.49391501085444,110.05381532006355,36,14,0,633,93.79297513300116,0.005,0.05,200,1000,3,1.0,True,4,2_36
634,278.7579204023116,274.2331081080567,26,9,0,634,69.68443680899509,0.005,0.05,200,1000,3,1.0,True,4,2_36
635,108.15669451274705,123.3280294409172,13,0,0,635,40.024408339995716,0.005,0.05,200,1000,3,1.0,True,4,2_36
636,-29.53194568125657,-24.358443600550405,27,8,0,636,131.24541794299876,0.005,0.05,200,1000,3,1.0,True,4,2_36
637,117.1353855783632,128.07194597466818,25,10,0,637,128.66735264800081,0.005,0.05,200,1000,3,1.0,True,4,2_36
638,-30.117601496932128,65.78469021768048,17,6,1,638,78.99187513200013,0.005,0.05,200,1000,3,1.0,True,4,2_36
639,233.95309132433525,242.4706645130706,49,24,0,639,216.2753197819984,0.005,0.05,200,1000,3,1.0,True,4,2_36
640,80.00740566909973,113.95820476236517,17,1,0,640,80.59550454200507,0.005,0.05,200,1000,3,1.0,True,4,2_36
641,110.73008473642305,109.70781697730075,18,2,0,641,97.0273366850015,0.005,0.05,200,1000,3,1.0,True,4,2_36
642,141.22976993785812,148.8182449268206,18,2,0,642,84.40319655800704,0.005,0.05,200,1000,3,1.0,True,4,2_36
643,139.5145296704565,96.81972464931307,30,9,0,643,109.81226476000302,0.005,0.05,200,1000,3,1.0,True,4,2_36
644,262.0694224123671,257.77667012650625,31,12,0,644,138.6154672529956,0.005,0.05,200,1000,3,1.0,True,4,2_36
645,-161.88345895085064,70.54426581804624,17,2,0,645,76.04701737700088,0.005,0.05,200,1000,3,1.0,True,4,2_36
646,-75.37437407949724,-63.811657332132484,21,3,0,646,96.63972384799854,0.005,0.05,200,1000,3,1.0,True,4,2_36
647,22.658652672880628,36.963495497594046,20,6,1,647,85.27806590600085,0.005,0.05,200,1000,3,1.0,True,4,2_36
648,271.64832490813274,311.90127309718014,5,0,0,648,27.64019616600126,0.005,0.05,200,1000,3,1.0,True,4,2_36
649,155.85438624175578,170.69293800802254,27,7,1,649,110.13639175499702,0.005,0.05,200,1000,3,1.0,True,4,2_36
650,235.92809294426206,61.59231409763766,38,14,0,650,164.4689433060048,0.005,0.05,200,1000,3,1.0,True,4,2_36
651,-9.951960155781371,-6.094552002198606,28,5,0,651,123.91084490600042,0.005,0.05,200,1000,3,1.0,True,4,2_36
652,228.599103475575,207.34011694214664,18,2,0,652,79.74845113799529,0.005,0.05,200,1000,3,1.0,True,4,2_36
653,269.9594021513386,244.4659132030465,21,3,0,653,91.32647188700503,0.005,0.05,200,1000,3,1.0,True,4,2_36
654,161.97595777865493,145.15686753775856,23,5,0,654,103.92027310599951,0.005,0.05,200,1000,3,1.0,True,4,2_36
655,85.29079591537926,85.07488643825349,15,1,0,655,65.42732290899585,0.005,0.05,200,1000,3,1.0,True,4,2_36
656,273.16215195775055,267.7634702237299,16,1,0,656,76.32126629200502,0.005,0.05,200,1000,3,1.0,True,4,2_36
657,68.1923226882674,74.1085065609761,19,2,0,657,82.17173065600218,0.005,0.05,200,1000,3,1.0,True,4,2_36
658,259.57654929178824,286.6722042023403,22,2,0,658,89.53966917999787,0.005,0.05,200,1000,3,1.0,True,4,2_36
659,128.1511492363299,116.68233335333748,25,4,1,659,104.33620620399597,0.005,0.05,200,1000,3,1.0,True,4,2_36
660,-34.57240279222222,7.902681649277834,32,10,1,660,130.9212353969997,0.005,0.05,200,1000,3,1.0,True,4,2_36
661,216.51817151153924,206.10775823887855,39,12,0,661,141.616593535,0.005,0.05,200,1000,3,1.0,True,4,2_36
662,114.91577495498788,81.0957140773894,34,11,2,662,131.86836690700147,0.005,0.05,200,1000,3,1.0,True,4,2_36
663,70.0744427673343,120.8600033756824,15,2,0,663,59.90896100800455,0.005,0.05,200,1000,3,1.0,True,4,2_36
664,202.64272304685736,206.08641601420956,36,16,3,664,139.98206553600176,0.005,0.05,200,1000,3,1.0,True,4,2_36
665,-27.504300366204742,6.307316068817668,17,0,0,665,73.32222111499868,0.005,0.05,200,1000,3,1.0,True,4,2_36
666,76.4248732468533,33.943108877950294,16,2,0,666,72.12403112200263,0.005,0.05,200,1000,3,1.0,True,4,2_36
667,52.628342386256094,73.76666273584976,29,7,0,667,120.6879918420018,0.005,0.05,200,1000,3,1.0,True,4,2_36
668,177.72979916090634,170.65770152762963,20,3,2,668,82.03893678700115,0.005,0.05,200,1000,3,1.0,True,4,2_36
669,63.00220767584244,20.075423246646757,25,5,1,669,106.19508875400061,0.005,0.05,200,1000,3,1.0,True,4,2_36
670,258.0583431391308,231.56693981592935,23,6,0,670,92.44525393799995,0.005,0.05,200,1000,3,1.0,True,4,2_36
671,62.06962414712473,71.448539565513,18,5,1,671,72.49938518199633,0.005,0.05,200,1000,3,1.0,True,4,2_36
672,87.66962063782202,99.6092467807819,21,7,1,672,88.5110061230007,0.005,0.05,200,1000,3,1.0,True,4,2_36
673,208.29934013985417,197.8059914494634,12,2,0,673,44.56586918899848,0.005,0.05,200,1000,3,1.0,True,4,2_36
674,143.14441617595617,148.6037102314264,30,4,0,674,132.03407544799848,0.005,0.05,200,1000,3,1.0,True,4,2_36
675,-91.61903595974321,-73.98479840883262,43,13,2,675,181.7867054419985,0.005,0.05,200,1000,3,1.0,True,4,2_36
676,-0.6496428217416688,-42.51321852594222,37,10,2,676,140.94593462500052,0.005,0.05,200,1000,3,1.0,True,4,2_36
677,107.2510833145397,82.0362131734737,26,5,0,677,111.98458640199533,0.005,0.05,200,1000,3,1.0,True,4,2_36
678,0.9470604075235765,8.96288270151162,27,7,2,678,112.79931864399987,0.005,0.05,200,1000,3,1.0,True,4,2_36
