,TrueReward,ExpectedReward,NumActions,NumRepeatActions,NumImmediateRepeatActions,EnvSeed,Time,Tau,Cost,MaxActions,Steps,RolloutDepth,ExplorationCoeff,Discretize,Bins,EnvType
446,-269.523827120902,-201.0,201,190,19,3446,2.199645670000109,0.005,1.0,200,10,3,100.0,True,4,4_72
447,-39.31543834677629,-34.13882421765126,201,191,19,3447,2.2722389299999577,0.005,1.0,200,10,3,100.0,True,4,4_72
448,-75.80514943254713,-79.71696411937606,201,191,20,3448,2.3020586500001627,0.005,1.0,200,10,3,100.0,True,4,4_72
449,-248.1754850856264,-201.0,201,190,18,3449,2.2412743699999282,0.005,1.0,200,10,3,100.0,True,4,4_72
450,-93.12552465301597,-201.0,201,190,19,3450,2.2337347000000136,0.005,1.0,200,10,3,100.0,True,4,4_72
451,-88.33755383844357,-99.82709547716452,201,190,21,3451,2.2590857299999243,0.005,1.0,200,10,3,100.0,True,4,4_72
452,10.890793499841124,19.930646288113223,201,191,16,3452,2.264888760000076,0.005,1.0,200,10,3,100.0,True,4,4_72
453,-249.22125493761453,-201.0,201,190,19,3453,2.2478513400001248,0.005,1.0,200,10,3,100.0,True,4,4_72
454,-177.83063324644428,-201.0,201,190,18,3454,2.219646290000128,0.005,1.0,200,10,3,100.0,True,4,4_72
455,-167.31625042240776,-201.0,201,190,21,3455,2.2329657200000383,0.005,1.0,200,10,3,100.0,True,4,4_72
456,-279.1642907033315,-201.0,201,190,25,3456,2.2097683199999665,0.005,1.0,200,10,3,100.0,True,4,4_72
457,-34.13194887499583,-38.89406223273903,201,191,19,3457,2.274194990000069,0.005,1.0,200,10,3,100.0,True,4,4_72
458,-139.37438394564555,-145.0311012840825,201,190,21,3458,5.855440589999944,0.005,1.0,200,10,3,100.0,True,4,4_72
459,-14.342177046517179,-17.303263886567777,201,191,23,3459,2.275900659999934,0.005,1.0,200,10,3,100.0,True,4,4_72
460,-31.143867254380837,-35.5938321275915,201,190,23,3460,2.2439427500000875,0.005,1.0,200,10,3,100.0,True,4,4_72
461,-182.8963847266238,-201.0,201,190,24,3461,2.2458199300001525,0.005,1.0,200,10,3,100.0,True,4,4_72
462,-130.61336023402487,-201.0,201,190,17,3462,2.237502680000034,0.005,1.0,200,10,3,100.0,True,4,4_72
463,-37.52092900427783,-37.57265839189378,201,190,22,3463,2.276306790000035,0.005,1.0,200,10,3,100.0,True,4,4_72
464,-147.76210726407314,-143.0888225361414,201,190,21,3464,2.239353489999985,0.005,1.0,200,10,3,100.0,True,4,4_72
465,-47.2007705903969,-201.0,201,190,21,3465,2.200810869999941,0.005,1.0,200,10,3,100.0,True,4,4_72
466,-321.92617533518506,-201.0,201,190,20,3466,2.225237630000038,0.005,1.0,200,10,3,100.0,True,4,4_72
467,-110.38797599063778,-121.52873943465639,201,190,22,3467,2.2254129200000534,0.005,1.0,200,10,3,100.0,True,4,4_72
468,63.14749932505998,60.3057713488335,201,191,26,3468,2.290131610000117,0.005,1.0,200,10,3,100.0,True,4,4_72
469,-205.47382160348513,-201.0,201,190,20,3469,2.2325222900001336,0.005,1.0,200,10,3,100.0,True,4,4_72
470,47.80112050472485,40.120981072864026,201,191,34,3470,2.217998209999905,0.005,1.0,200,10,3,100.0,True,4,4_72
471,45.54311355464796,18.35869200591401,201,190,29,3471,2.2450245899999572,0.005,1.0,200,10,3,100.0,True,4,4_72
472,18.462830155494146,24.952447112981844,201,191,30,3472,2.279753330000176,0.005,1.0,200,10,3,100.0,True,4,4_72
473,-177.08836419499838,-171.7061922521382,201,190,11,3473,2.235337789999903,0.005,1.0,200,10,3,100.0,True,4,4_72
474,-316.77797643872384,-201.0,201,189,27,3474,2.2203540800001065,0.005,1.0,200,10,3,100.0,True,4,4_72
475,-48.133356035361714,-51.08663116156973,201,191,36,3475,2.279294250000021,0.005,1.0,200,10,3,100.0,True,4,4_72
476,-217.9424484284321,-201.0,201,190,21,3476,2.2082912099999703,0.005,1.0,200,10,3,100.0,True,4,4_72
477,-118.82036886368411,-126.34924028446041,201,190,13,3477,2.234487799999897,0.005,1.0,200,10,3,100.0,True,4,4_72
478,-64.43741360919614,-73.59836960173135,201,191,27,3478,2.2701399100001254,0.005,1.0,200,10,3,100.0,True,4,4_72
479,-156.3911211393779,-201.0,201,190,23,3479,2.2271410299999843,0.005,1.0,200,10,3,100.0,True,4,4_72
480,-46.22466796158159,-81.9129944632503,201,190,27,3480,2.2705626199999642,0.005,1.0,200,10,3,100.0,True,4,4_72
481,-180.6013466013809,-182.03712355287794,201,189,22,3481,2.1792659400000503,0.005,1.0,200,10,3,100.0,True,4,4_72
482,-202.34191289154717,-193.99239590365477,201,190,22,3482,2.247014270000136,0.005,1.0,200,10,3,100.0,True,4,4_72
483,-93.51562371147214,-105.12831923883567,201,190,25,3483,2.238697319999801,0.005,1.0,200,10,3,100.0,True,4,4_72
484,-57.93948104469118,-69.20279687591994,201,190,22,3484,2.268930470000214,0.005,1.0,200,10,3,100.0,True,4,4_72
485,-65.2012420445023,-201.0,201,190,16,3485,2.2172930799999904,0.005,1.0,200,10,3,100.0,True,4,4_72
486,-151.38174120840313,-153.35702966983348,201,190,19,3486,2.2092816700001094,0.005,1.0,200,10,3,100.0,True,4,4_72
487,-340.1954323091346,-201.0,201,190,14,3487,2.2287456100000327,0.005,1.0,200,10,3,100.0,True,4,4_72
488,-218.10479731990864,-201.0,201,189,23,3488,2.1936775800002124,0.005,1.0,200,10,3,100.0,True,4,4_72
489,-93.96334925580135,-122.5375750475558,201,190,15,3489,2.1917951499999617,0.005,1.0,200,10,3,100.0,True,4,4_72
490,-112.92232351752828,-201.0,201,190,16,3490,2.220041290000154,0.005,1.0,200,10,3,100.0,True,4,4_72
491,-216.53041837953765,-201.0,201,190,21,3491,2.2214266099999804,0.005,1.0,200,10,3,100.0,True,4,4_72
492,-283.3590105103932,-201.0,201,190,24,3492,2.2467073400000572,0.005,1.0,200,10,3,100.0,True,4,4_72
493,-112.54252487477322,-110.3971711477424,201,190,20,3493,2.209447480000108,0.005,1.0,200,10,3,100.0,True,4,4_72
494,-190.01347614108545,-201.0,201,190,24,3494,2.2208287700000255,0.005,1.0,200,10,3,100.0,True,4,4_72
495,-303.33858101612424,-201.0,201,190,22,3495,2.202189659999931,0.005,1.0,200,10,3,100.0,True,4,4_72
496,-134.29822782095914,-132.79470536498584,201,190,18,3496,2.2324452799998653,0.005,1.0,200,10,3,100.0,True,4,4_72
497,-149.28919601791563,-146.75560689305735,201,190,21,3497,2.191085619999967,0.005,1.0,200,10,3,100.0,True,4,4_72
498,-21.313246462492174,-201.0,201,190,22,3498,2.2323802799999157,0.005,1.0,200,10,3,100.0,True,4,4_72
499,-59.22092760714369,-201.0,201,190,24,3499,2.2204514699999436,0.005,1.0,200,10,3,100.0,True,4,4_72
500,-322.32964163320696,-201.0,201,190,23,3500,2.2456898800001,0.005,1.0,200,10,3,100.0,True,4,4_72
501,-183.53754803448976,-184.8101078577067,201,190,21,3501,2.193300320000162,0.005,1.0,200,10,3,100.0,True,4,4_72
502,-238.0738277726327,-201.0,201,190,20,3502,2.22641418000012,0.005,1.0,200,10,3,100.0,True,4,4_72
503,-252.34291326573484,-201.0,201,190,21,3503,2.202626259999988,0.005,1.0,200,10,3,100.0,True,4,4_72
504,-26.05848316819177,-22.541899603372542,201,191,22,3504,2.2375582300001042,0.005,1.0,200,10,3,100.0,True,4,4_72
505,-188.48101982561937,-183.42543364176348,201,190,25,3505,2.227519619999839,0.005,1.0,200,10,3,100.0,True,4,4_72
506,18.621047724623338,14.310338916189835,201,191,39,3506,2.241300069999852,0.005,1.0,200,10,3,100.0,True,4,4_72
507,-103.28322760585704,-104.64956604496344,201,190,22,3507,2.254304060000095,0.005,1.0,200,10,3,100.0,True,4,4_72
508,-260.0591639958948,-201.0,201,190,20,3508,2.2185621099999935,0.005,1.0,200,10,3,100.0,True,4,4_72
509,-76.19006010181974,-201.0,201,190,19,3509,2.2361387800001467,0.005,1.0,200,10,3,100.0,True,4,4_72
510,-179.6817354201012,-171.5125539950501,201,190,25,3510,2.2186530100000255,0.005,1.0,200,10,3,100.0,True,4,4_72
511,3.629993774075956,-3.5920816971585054,201,190,20,3511,2.264927750000197,0.005,1.0,200,10,3,100.0,True,4,4_72
512,-85.15345301700688,-89.36737898430084,201,190,17,3512,2.243673610000087,0.005,1.0,200,10,3,100.0,True,4,4_72
513,-270.0892214863625,-201.0,201,190,16,3513,2.2511673199999223,0.005,1.0,200,10,3,100.0,True,4,4_72
514,-182.86300361010964,-194.2080201071981,201,190,19,3514,2.192262620000065,0.005,1.0,200,10,3,100.0,True,4,4_72
515,-199.45209622925128,-201.0,201,190,12,3515,2.2244770400000107,0.005,1.0,200,10,3,100.0,True,4,4_72
516,-242.67489519038176,-201.0,201,190,17,3516,2.2063720199998897,0.005,1.0,200,10,3,100.0,True,4,4_72
517,-112.5549012060619,-115.72577913995192,201,190,20,3517,2.2321377100001882,0.005,1.0,200,10,3,100.0,True,4,4_72
518,-116.64986534877772,-131.74923981849702,201,190,23,3518,2.2003582099998766,0.005,1.0,200,10,3,100.0,True,4,4_72
519,-167.47466449891704,-161.9234449995523,201,190,21,3519,2.2335312899999735,0.005,1.0,200,10,3,100.0,True,4,4_72
520,-118.76982061430411,-201.0,201,190,21,3520,2.2019322800001646,0.005,1.0,200,10,3,100.0,True,4,4_72
521,-240.35735641742025,-201.0,201,190,34,3521,2.2066335299998627,0.005,1.0,200,10,3,100.0,True,4,4_72
522,11.232188321216228,4.280311801247848,201,191,20,3522,2.282839759999888,0.005,1.0,200,10,3,100.0,True,4,4_72
523,-173.82926851835836,-175.9595231274265,201,190,22,3523,2.213371450000068,0.005,1.0,200,10,3,100.0,True,4,4_72
524,30.82222229265514,29.727630516444748,201,191,24,3524,6.434519760000057,0.005,1.0,200,10,3,100.0,True,4,4_72
525,-81.5406550216986,-96.94683190266572,201,190,18,3525,2.245580620000055,0.005,1.0,200,10,3,100.0,True,4,4_72
526,-76.82013611383178,-91.08093790096223,201,191,25,3526,2.2995710000000145,0.005,1.0,200,10,3,100.0,True,4,4_72
527,-88.13147369299935,-77.16288739043581,201,190,24,3527,2.261091490000126,0.005,1.0,200,10,3,100.0,True,4,4_72
528,-58.66154613212058,-82.7528301263781,201,190,21,3528,2.288241599999992,0.005,1.0,200,10,3,100.0,True,4,4_72
529,-118.7341099495042,-118.05215675753747,201,190,28,3529,2.2327466499998536,0.005,1.0,200,10,3,100.0,True,4,4_72
530,51.33585581693535,51.163468217102974,201,191,25,3530,2.2681746400000975,0.005,1.0,200,10,3,100.0,True,4,4_72
531,-69.20605405113787,-75.18839983796788,201,191,30,3531,2.247061290000147,0.005,1.0,200,10,3,100.0,True,4,4_72
532,-102.69450192124711,-103.92296218419102,201,190,17,3532,2.2281353500000023,0.005,1.0,200,10,3,100.0,True,4,4_72
533,-38.534189362122106,-46.806739662123505,201,191,23,3533,2.260437619999948,0.005,1.0,200,10,3,100.0,True,4,4_72
534,-136.86664499562968,-106.72771655550247,201,190,12,3534,2.2693987200000265,0.005,1.0,200,10,3,100.0,True,4,4_72
535,-44.35720479797385,-40.85361969814164,201,191,23,3535,2.25171588000012,0.005,1.0,200,10,3,100.0,True,4,4_72
536,-125.25929019490118,-143.68864295242935,201,190,25,3536,2.217532829999982,0.005,1.0,200,10,3,100.0,True,4,4_72
537,-198.3183894161201,-198.0426952844379,201,190,20,3537,2.2234701899999436,0.005,1.0,200,10,3,100.0,True,4,4_72
538,-324.01361857344403,-201.0,201,190,23,3538,2.224239480000051,0.005,1.0,200,10,3,100.0,True,4,4_72
539,-32.99771308327732,-34.86726362395382,201,191,24,3539,2.2630640100001074,0.005,1.0,200,10,3,100.0,True,4,4_72
540,-240.85555723375657,-201.0,201,190,12,3540,2.210018600000012,0.005,1.0,200,10,3,100.0,True,4,4_72
541,-179.3801452006493,-171.3163620743132,201,190,18,3541,2.2492291399998976,0.005,1.0,200,10,3,100.0,True,4,4_72
542,-139.64484448640965,-201.0,201,190,18,3542,2.198350949999849,0.005,1.0,200,10,3,100.0,True,4,4_72
543,-117.54300255343887,-118.53975534672463,201,190,24,3543,2.252693650000083,0.005,1.0,200,10,3,100.0,True,4,4_72
544,-72.02982934905936,-59.63464947196803,201,191,18,3544,2.276043130000062,0.005,1.0,200,10,3,100.0,True,4,4_72
545,-311.2932345545181,-201.0,201,190,23,3545,2.2629377900000236,0.005,1.0,200,10,3,100.0,True,4,4_72
546,-141.32292025775422,-144.44798207052065,201,190,19,3546,2.2167532900000424,0.005,1.0,200,10,3,100.0,True,4,4_72
547,-50.12752725169676,-53.44854210058716,201,190,22,3547,2.2915949400000954,0.005,1.0,200,10,3,100.0,True,4,4_72
548,-117.9773739204522,-201.0,201,189,17,3548,2.2151638200000434,0.005,1.0,200,10,3,100.0,True,4,4_72
549,-149.21160459106517,-146.88175752575435,201,190,21,3549,2.248288230000071,0.005,1.0,200,10,3,100.0,True,4,4_72
550,2.7404260902229964,4.010405163004862,201,190,22,3550,2.240488649999861,0.005,1.0,200,10,3,100.0,True,4,4_72
551,-53.66547921098456,-201.0,201,190,24,3551,2.2419390800000656,0.005,1.0,200,10,3,100.0,True,4,4_72
552,-123.91699203495092,-118.29013108082965,201,190,17,3552,2.198637720000079,0.005,1.0,200,10,3,100.0,True,4,4_72
553,-74.50117729533751,-75.90408586700838,201,191,20,3553,2.3208788599999934,0.005,1.0,200,10,3,100.0,True,4,4_72
554,-108.21290626899042,-103.42320386729654,201,190,21,3554,2.1978742700000566,0.005,1.0,200,10,3,100.0,True,4,4_72
555,-165.76616975351666,-201.0,201,190,30,3555,2.2066282000000683,0.005,1.0,200,10,3,100.0,True,4,4_72
556,-134.95156788154068,-144.30356183404933,201,190,18,3556,2.2372430399998393,0.005,1.0,200,10,3,100.0,True,4,4_72
557,-149.1598253288331,-201.0,201,190,25,3557,2.204844340000136,0.005,1.0,200,10,3,100.0,True,4,4_72
558,-70.82842688581457,-73.71432953665578,201,190,27,3558,2.282477340000014,0.005,1.0,200,10,3,100.0,True,4,4_72
559,-49.64506418512423,-74.41419328063877,201,190,29,3559,2.2563244000000395,0.005,1.0,200,10,3,100.0,True,4,4_72
560,-86.38701541030439,-201.0,201,190,25,3560,2.224246790000052,0.005,1.0,200,10,3,100.0,True,4,4_72
561,-48.43191378895628,-50.9588046613502,201,191,23,3561,2.280863199999885,0.005,1.0,200,10,3,100.0,True,4,4_72
562,-232.21019348639305,-201.0,201,190,18,3562,2.2389972500000113,0.005,1.0,200,10,3,100.0,True,4,4_72
563,-160.98009462972553,-142.28896002017962,201,190,19,3563,2.1952954000000773,0.005,1.0,200,10,3,100.0,True,4,4_72
564,-168.41552122986104,-173.47083789061077,201,190,21,3564,2.240245879999975,0.005,1.0,200,10,3,100.0,True,4,4_72
565,-165.22826573009752,-155.87578641265935,201,190,22,3565,2.2160134499999913,0.005,1.0,200,10,3,100.0,True,4,4_72
566,-119.62512214875915,-124.99996463071417,201,190,14,3566,2.229584149999937,0.005,1.0,200,10,3,100.0,True,4,4_72
567,-390.6007369550222,-201.0,201,190,24,3567,2.1999386200000117,0.005,1.0,200,10,3,100.0,True,4,4_72
568,-119.84205145491931,-201.0,201,190,17,3568,2.237741410000126,0.005,1.0,200,10,3,100.0,True,4,4_72
569,-96.90165528036636,-92.23321885748759,201,190,20,3569,2.2373516699999527,0.005,1.0,200,10,3,100.0,True,4,4_72
570,-89.80284635176676,-201.0,201,189,13,3570,2.258774140000014,0.005,1.0,200,10,3,100.0,True,4,4_72
571,-42.50563563499833,-201.0,201,190,22,3571,2.200643160000027,0.005,1.0,200,10,3,100.0,True,4,4_72
572,-140.00245949296817,-135.06793017828215,201,190,23,3572,2.1899128400000336,0.005,1.0,200,10,3,100.0,True,4,4_72
573,-167.89846311252188,-165.8662173945857,201,190,17,3573,2.2370032700000593,0.005,1.0,200,10,3,100.0,True,4,4_72
574,-4.765196063270082,-7.772990278226757,201,191,24,3574,2.2822090800000296,0.005,1.0,200,10,3,100.0,True,4,4_72
575,-76.47370750016628,-95.4017926756163,201,190,20,3575,2.2563631599998644,0.005,1.0,200,10,3,100.0,True,4,4_72
576,-43.1809289570013,-31.75257844767583,201,191,19,3576,2.2519208799999433,0.005,1.0,200,10,3,100.0,True,4,4_72
577,-179.8063312879735,-201.0,201,190,20,3577,2.245686640000031,0.005,1.0,200,10,3,100.0,True,4,4_72
578,10.19644544404531,6.309412665378375,201,191,32,3578,2.247396290000097,0.005,1.0,200,10,3,100.0,True,4,4_72
579,-110.46487453949746,-201.0,201,190,15,3579,2.229133119999915,0.005,1.0,200,10,3,100.0,True,4,4_72
580,-99.66887927499923,-101.17652358686955,201,190,16,3580,2.2108122399999957,0.005,1.0,200,10,3,100.0,True,4,4_72
581,-127.60826480379728,-151.0921967288042,201,190,20,3581,2.2326385199999095,0.005,1.0,200,10,3,100.0,True,4,4_72
582,-36.87965534722056,-43.00126286904367,201,190,22,3582,2.2541980400001194,0.005,1.0,200,10,3,100.0,True,4,4_72
583,-128.71596517682207,-123.6218302102855,201,190,23,3583,2.244444200000089,0.005,1.0,200,10,3,100.0,True,4,4_72
584,-20.68377391291463,-13.613134902877533,201,191,20,3584,2.2522687200000746,0.005,1.0,200,10,3,100.0,True,4,4_72
585,-70.62544865585448,-201.0,201,190,20,3585,2.2546195800000532,0.005,1.0,200,10,3,100.0,True,4,4_72
586,125.05361226723818,124.53385522632374,201,191,30,3586,2.2540254400000777,0.005,1.0,200,10,3,100.0,True,4,4_72
587,-44.9612293873935,-54.23071430490435,201,191,27,3587,2.278006340000047,0.005,1.0,200,10,3,100.0,True,4,4_72
588,-107.40418391464226,-93.2288029049935,201,190,35,3588,2.25356067000007,0.005,1.0,200,10,3,100.0,True,4,4_72
589,-101.69002323117118,-201.0,201,190,13,3589,2.2198473399998875,0.005,1.0,200,10,3,100.0,True,4,4_72
590,-318.65706703234315,-201.0,201,190,21,3590,2.214218340000116,0.005,1.0,200,10,3,100.0,True,4,4_72
591,-96.09407794303338,-100.38119867491895,201,190,15,3591,2.2148546700000225,0.005,1.0,200,10,3,100.0,True,4,4_72
592,-148.775797881151,-150.3123165052262,201,190,19,3592,2.260232159999987,0.005,1.0,200,10,3,100.0,True,4,4_72
593,-31.365255395398776,-25.042138146045858,201,191,24,3593,2.2418416000000434,0.005,1.0,200,10,3,100.0,True,4,4_72
594,-136.9794092930055,-201.0,201,190,17,3594,6.381743480000068,0.005,1.0,200,10,3,100.0,True,4,4_72
595,-126.95038067287781,-124.54814388114126,201,190,24,3595,2.2170983500000148,0.005,1.0,200,10,3,100.0,True,4,4_72
596,-156.1593046071795,-180.04184540795262,201,190,20,3596,2.243556910000052,0.005,1.0,200,10,3,100.0,True,4,4_72
597,-138.4375163523386,-78.67115748173754,201,190,27,3597,2.280531620000147,0.005,1.0,200,10,3,100.0,True,4,4_72
598,-195.88159258212215,-192.49984444270197,201,190,28,3598,2.253253430000086,0.005,1.0,200,10,3,100.0,True,4,4_72
599,-152.46946215272405,-141.06617511651956,201,190,18,3599,2.233909869999934,0.005,1.0,200,10,3,100.0,True,4,4_72
600,-65.40213468523274,-74.53167468110315,201,191,36,3600,2.2823369200000343,0.005,1.0,200,10,3,100.0,True,4,4_72
601,-146.9910049636481,-138.55492414303043,201,190,22,3601,2.209309029999986,0.005,1.0,200,10,3,100.0,True,4,4_72
602,-228.9809789530264,-201.0,201,190,23,3602,2.2450308400000267,0.005,1.0,200,10,3,100.0,True,4,4_72
603,-196.58455377794928,-200.22403406284604,201,190,17,3603,2.2217986799998926,0.005,1.0,200,10,3,100.0,True,4,4_72
604,-22.801303038915933,-30.067136519169594,201,191,38,3604,2.255313499999829,0.005,1.0,200,10,3,100.0,True,4,4_72
605,-71.21651281760347,-79.78808488003247,201,190,15,3605,2.307347990000153,0.005,1.0,200,10,3,100.0,True,4,4_72
606,-126.94099074228988,-131.06068666291347,201,190,17,3606,2.2206139200000052,0.005,1.0,200,10,3,100.0,True,4,4_72
607,-211.19428792682388,-201.0,201,190,24,3607,2.246324960000038,0.005,1.0,200,10,3,100.0,True,4,4_72
608,-173.1086192259384,-164.26851308028102,201,190,23,3608,2.2307839899999635,0.005,1.0,200,10,3,100.0,True,4,4_72
609,-105.10522354416325,-201.0,201,190,17,3609,2.2415774700000384,0.005,1.0,200,10,3,100.0,True,4,4_72
610,-319.98237094563723,-201.0,201,190,18,3610,2.2064564800000426,0.005,1.0,200,10,3,100.0,True,4,4_72
611,-164.1384748294189,-172.56609168433718,201,190,22,3611,2.2351560899999185,0.005,1.0,200,10,3,100.0,True,4,4_72
612,-138.98990110958584,-139.83025706573946,201,190,28,3612,2.223331529999996,0.005,1.0,200,10,3,100.0,True,4,4_72
613,-59.22373096734589,-60.81213894037762,201,191,20,3613,2.2876101800000015,0.005,1.0,200,10,3,100.0,True,4,4_72
614,2.383520411578189,4.472761819421521,201,191,23,3614,2.2783406799999284,0.005,1.0,200,10,3,100.0,True,4,4_72
615,-260.4595256009322,-201.0,201,190,20,3615,2.2627405900000213,0.005,1.0,200,10,3,100.0,True,4,4_72
616,-25.03692527633251,-33.034382876274236,201,191,23,3616,2.267926670000179,0.005,1.0,200,10,3,100.0,True,4,4_72
617,-289.6860321049044,-201.0,201,190,20,3617,2.248094710000032,0.005,1.0,200,10,3,100.0,True,4,4_72
618,-116.17235033670818,-112.9062185869099,201,190,15,3618,2.213586469999882,0.005,1.0,200,10,3,100.0,True,4,4_72
619,-181.46123652710824,-201.0,201,190,14,3619,2.232583409999961,0.005,1.0,200,10,3,100.0,True,4,4_72
620,-124.35473739678532,-125.09602136636592,201,190,22,3620,2.212798760000169,0.005,1.0,200,10,3,100.0,True,4,4_72
621,-166.5617462880601,-167.62073382188692,201,190,19,3621,2.243258760000117,0.005,1.0,200,10,3,100.0,True,4,4_72
622,-121.54593362590039,-115.49875894695525,201,190,20,3622,2.2173116499998287,0.005,1.0,200,10,3,100.0,True,4,4_72
623,-16.3396233302297,-16.358891425022563,201,191,20,3623,2.2575577600000543,0.005,1.0,200,10,3,100.0,True,4,4_72
624,-83.20286256789753,-201.0,201,190,21,3624,2.242475999999897,0.005,1.0,200,10,3,100.0,True,4,4_72
625,-141.11912066586788,-201.0,201,190,18,3625,2.236777009999969,0.005,1.0,200,10,3,100.0,True,4,4_72
626,-134.4922980250262,-99.18039260396272,201,190,22,3626,2.2359649800000625,0.005,1.0,200,10,3,100.0,True,4,4_72
627,-101.71004019534632,-105.93356232119042,201,190,24,3627,2.210396279999941,0.005,1.0,200,10,3,100.0,True,4,4_72
628,-104.33826789489395,-98.96809110885118,201,190,23,3628,2.241361740000002,0.005,1.0,200,10,3,100.0,True,4,4_72
629,-129.61551840072187,-201.0,201,190,22,3629,2.2099188499998945,0.005,1.0,200,10,3,100.0,True,4,4_72
630,-113.73009123667046,-137.38898024620445,201,190,16,3630,2.261600690000023,0.005,1.0,200,10,3,100.0,True,4,4_72
631,-31.775662437878594,-34.6596301664988,201,190,19,3631,2.2631012700001065,0.005,1.0,200,10,3,100.0,True,4,4_72
632,-94.79612328308488,-201.0,201,190,12,3632,2.2694663299998865,0.005,1.0,200,10,3,100.0,True,4,4_72
633,-140.19873868112123,-201.0,201,190,11,3633,2.2145808700001908,0.005,1.0,200,10,3,100.0,True,4,4_72
634,-97.79722448115102,-95.80740800147768,201,190,30,3634,2.281453889999966,0.005,1.0,200,10,3,100.0,True,4,4_72
635,-76.76220500186469,-75.22123620802462,201,190,25,3635,2.2393528400000378,0.005,1.0,200,10,3,100.0,True,4,4_72
636,-247.40086978151314,-201.0,201,190,17,3636,2.2391606700000466,0.005,1.0,200,10,3,100.0,True,4,4_72
637,-21.847045177930738,-22.592500220757216,201,190,26,3637,2.2523748700000397,0.005,1.0,200,10,3,100.0,True,4,4_72
638,-27.66394017508216,0.9296663898994098,201,191,22,3638,2.278313130000015,0.005,1.0,200,10,3,100.0,True,4,4_72
639,-230.7276598355664,-201.0,201,190,20,3639,2.2226372499999343,0.005,1.0,200,10,3,100.0,True,4,4_72
640,-57.02613847055596,-62.86371686334397,201,190,26,3640,2.2330069300001014,0.005,1.0,200,10,3,100.0,True,4,4_72
641,-89.28266022014245,-97.87087415590125,201,190,23,3641,2.2585180799999307,0.005,1.0,200,10,3,100.0,True,4,4_72
642,-162.98511870908027,-201.0,201,190,26,3642,2.2066807699998208,0.005,1.0,200,10,3,100.0,True,4,4_72
643,30.962703442339574,-201.0,201,190,24,3643,2.2409875600001214,0.005,1.0,200,10,3,100.0,True,4,4_72
644,-82.55506400364565,-86.5329114645958,201,190,28,3644,2.252764540000044,0.005,1.0,200,10,3,100.0,True,4,4_72
645,-162.66554537070965,-168.3475407233338,201,190,22,3645,2.251422820000016,0.005,1.0,200,10,3,100.0,True,4,4_72
646,-266.3236191383345,-201.0,201,190,24,3646,2.2078573100000085,0.005,1.0,200,10,3,100.0,True,4,4_72
647,-287.21577061806494,-201.0,201,189,29,3647,2.257248939999954,0.005,1.0,200,10,3,100.0,True,4,4_72
648,-203.07291337180502,-188.29762259668337,201,190,18,3648,2.2054534600001716,0.005,1.0,200,10,3,100.0,True,4,4_72
649,-12.794517696801563,-14.71893597354628,201,190,21,3649,2.2889613600000303,0.005,1.0,200,10,3,100.0,True,4,4_72
650,-108.27482330764649,-201.0,201,190,32,3650,2.2335480399999597,0.005,1.0,200,10,3,100.0,True,4,4_72
651,-145.22044706052938,-139.9164735840146,201,190,16,3651,2.2349152500000855,0.005,1.0,200,10,3,100.0,True,4,4_72
652,-192.86573501430587,-199.6960377884258,201,190,24,3652,2.2118343600000117,0.005,1.0,200,10,3,100.0,True,4,4_72
653,102.3913788462101,91.37869436849763,201,190,24,3653,2.2656068599999344,0.005,1.0,200,10,3,100.0,True,4,4_72
654,-287.86821335478714,-201.0,201,190,16,3654,2.2074757200000477,0.005,1.0,200,10,3,100.0,True,4,4_72
655,-82.35944631153441,-85.88285226739272,201,190,14,3655,2.2890343399999438,0.005,1.0,200,10,3,100.0,True,4,4_72
656,-59.38308645565809,-63.786837075051864,201,190,19,3656,2.2458808500000487,0.005,1.0,200,10,3,100.0,True,4,4_72
657,-79.94869448845142,-74.43424210314625,201,191,22,3657,2.2546044099999563,0.005,1.0,200,10,3,100.0,True,4,4_72
658,-164.23805410156706,-162.32728505220345,201,190,20,3658,2.2264884599999277,0.005,1.0,200,10,3,100.0,True,4,4_72
659,-105.9617005222424,-201.0,201,190,25,3659,2.204016290000027,0.005,1.0,200,10,3,100.0,True,4,4_72
660,-240.45340920637733,-201.0,201,190,24,3660,2.2620156000000406,0.005,1.0,200,10,3,100.0,True,4,4_72
661,-93.76641246687183,-109.3198516740704,201,190,19,3661,2.210659810000152,0.005,1.0,200,10,3,100.0,True,4,4_72
662,-87.02556606246272,-201.0,201,190,16,3662,2.2347568000000138,0.005,1.0,200,10,3,100.0,True,4,4_72
663,-75.05208663608903,-84.43455395675547,201,191,26,3663,2.2413673799999287,0.005,1.0,200,10,3,100.0,True,4,4_72
664,-161.86011551147368,-124.53711557225564,201,190,18,3664,2.2502134300000307,0.005,1.0,200,10,3,100.0,True,4,4_72
665,-74.78103195795268,-52.98912193778824,201,190,23,3665,6.385091139999986,0.005,1.0,200,10,3,100.0,True,4,4_72
666,-144.1685388171865,-134.0198953129072,201,190,24,3666,2.237881179999931,0.005,1.0,200,10,3,100.0,True,4,4_72
667,-136.26800454555746,-130.96599484961052,201,190,18,3667,2.209285710000131,0.005,1.0,200,10,3,100.0,True,4,4_72
668,-33.02123998205198,-33.762150244546746,201,190,23,3668,2.2881214000001364,0.005,1.0,200,10,3,100.0,True,4,4_72
669,-203.5126136753276,-198.67442525127674,201,190,16,3669,2.218256209999936,0.005,1.0,200,10,3,100.0,True,4,4_72
