,TrueReward,ExpectedReward,NumActions,NumRepeatActions,NumImmediateRepeatActions,EnvSeed,Time,Tau,Cost,MaxActions,Steps,RolloutDepth,ExplorationCoeff,Discretize,Bins,EnvType
453,142.41207514458665,134.5300224851542,90,47,3,3453,16.539701842000795,0.005,0.05,200,100,3,10.0,True,4,4_72
454,148.59671136571632,141.92426323139665,179,118,4,3454,38.60533914400003,0.005,0.05,200,100,3,10.0,True,4,4_72
455,109.3797469279725,122.9257588038084,143,85,6,3455,26.651464475000466,0.005,0.05,200,100,3,10.0,True,4,4_72
456,172.37329085680392,179.49514175903857,104,61,1,3456,24.712756320999688,0.005,0.05,200,100,3,10.0,True,4,4_72
457,209.26672591685448,205.4342739031315,152,95,7,3457,28.503491737999866,0.005,0.05,200,100,3,10.0,True,4,4_72
458,181.97348522401745,180.24753147457267,187,124,7,3458,40.12972761399942,0.005,0.05,200,100,3,10.0,True,4,4_72
459,241.6150558939882,241.67786978437664,149,92,3,3459,25.461337675000323,0.005,0.05,200,100,3,10.0,True,4,4_72
460,159.75613274561917,163.38773544810715,183,122,5,3460,39.10227590499926,0.005,0.05,200,100,3,10.0,True,4,4_72
461,237.8596112785077,219.88109006289997,135,79,9,3461,25.049827528000606,0.005,0.05,200,100,3,10.0,True,4,4_72
462,344.3312057447815,334.07236809782665,113,62,2,3462,21.084579020000092,0.005,0.05,200,100,3,10.0,True,4,4_72
463,148.76507112829512,148.86545348342483,201,141,5,3463,42.266414273999544,0.005,0.05,200,100,3,10.0,True,4,4_72
464,353.35151133026415,339.2538488604364,124,71,4,3464,22.891233283000474,0.005,0.05,200,100,3,10.0,True,4,4_72
465,254.75891012941258,252.39427261404904,154,96,4,3465,33.41933694299951,0.005,0.05,200,100,3,10.0,True,4,4_72
466,84.68725307067409,82.50307111328543,153,97,6,3466,28.38079600600031,0.005,0.05,200,100,3,10.0,True,4,4_72
467,304.31468442239446,296.3598572328516,94,48,1,3467,21.878839458000584,0.005,0.05,200,100,3,10.0,True,4,4_72
468,253.24422416892904,256.0477823144354,148,95,8,3468,26.498642582000684,0.005,0.05,200,100,3,10.0,True,4,4_72
469,72.0526956585442,79.23566619176005,116,60,2,3469,21.786406626000826,0.005,0.05,200,100,3,10.0,True,4,4_72
470,214.96130112152983,231.6843505705153,183,124,3,3470,39.19954988500103,0.005,0.05,200,100,3,10.0,True,4,4_72
471,344.5700344408721,353.94916379779477,184,124,7,3471,39.53087002099892,0.005,0.05,200,100,3,10.0,True,4,4_72
472,210.01283015549416,242.23062854537136,170,107,4,3472,31.993681851001384,0.005,0.05,200,100,3,10.0,True,4,4_72
473,253.64840081405217,251.2816743528268,83,40,3,3473,15.28095792699969,0.005,0.05,200,100,3,10.0,True,4,4_72
474,63.021798469920725,56.32599179550249,170,112,4,3474,37.216448717001185,0.005,0.05,200,100,3,10.0,True,4,4_72
475,142.4166439646383,141.76121401557225,190,129,9,3475,34.1913684830015,0.005,0.05,200,100,3,10.0,True,4,4_72
476,207.4199684888087,223.7299256184188,128,77,4,3476,28.507799433999025,0.005,0.05,200,100,3,10.0,True,4,4_72
477,260.26020524845575,252.18874343866423,150,93,3,3477,27.774133422000887,0.005,0.05,200,100,3,10.0,True,4,4_72
478,128.41258639080388,133.41757777975766,144,88,3,3478,31.82900622700072,0.005,0.05,200,100,3,10.0,True,4,4_72
479,217.83190860306507,212.9580176384876,136,78,6,3479,25.289901352000015,0.005,0.05,200,100,3,10.0,True,4,4_72
480,181.7016846307617,182.42936470803494,176,119,3,3480,38.02067335599895,0.005,0.05,200,100,3,10.0,True,4,4_72
481,34.97097335364195,12.48849491657396,117,62,5,3481,21.804180921999432,0.005,0.05,200,100,3,10.0,True,4,4_72
482,130.7562758046049,137.99134763338998,201,134,3,3482,42.529063663998386,0.005,0.05,200,100,3,10.0,True,4,4_72
483,113.1854653627322,113.92789654288993,178,119,5,3483,30.75491090700052,0.005,0.05,200,100,3,10.0,True,4,4_72
484,215.32921016273497,213.04896952787422,135,82,9,3484,30.575881987000685,0.005,0.05,200,100,3,10.0,True,4,4_72
485,242.34371811879495,251.85051232378046,189,126,2,3485,34.86352236699895,0.005,0.05,200,100,3,10.0,True,4,4_72
486,43.40240497216507,35.12640602805846,179,121,3,3486,38.601853935999316,0.005,0.05,200,100,3,10.0,True,4,4_72
487,-23.9115659060912,-12.352576409820175,98,48,6,3487,18.366900545001045,0.005,0.05,200,100,3,10.0,True,4,4_72
488,83.60006372545587,101.78786298956756,140,80,5,3488,26.17761211299876,0.005,0.05,200,100,3,10.0,True,4,4_72
489,115.60831062807998,113.99938090393368,191,130,7,3489,40.570074237999506,0.005,0.05,200,100,3,10.0,True,4,4_72
490,207.98349878463102,221.95700309395292,197,141,8,3490,41.55623596700025,0.005,0.05,200,100,3,10.0,True,4,4_72
491,173.13164696256365,169.37864676971714,150,92,6,3491,24.871591299999636,0.005,0.05,200,100,3,10.0,True,4,4_72
492,108.96373128731663,106.95581364390014,121,68,3,3492,27.687621691999084,0.005,0.05,200,100,3,10.0,True,4,4_72
493,78.50747512522679,71.96344280223822,180,121,7,3493,33.53840451299948,0.005,0.05,200,100,3,10.0,True,4,4_72
494,287.5139911541287,284.3304363618853,136,81,5,3494,27.167328096998972,0.005,0.05,200,100,3,10.0,True,4,4_72
495,36.373445684117726,20.435187022598377,138,84,3,3495,33.715858973999275,0.005,0.05,200,100,3,10.0,True,4,4_72
496,352.18816499202404,349.67735325609925,103,49,4,3496,26.039505472999736,0.005,0.05,200,100,3,10.0,True,4,4_72
497,241.61764452209195,237.88342870739245,149,93,5,3497,46.0714042590007,0.005,0.05,200,100,3,10.0,True,4,4_72
498,335.605617958064,321.8774642874865,136,80,4,3498,39.273752839000736,0.005,0.05,200,100,3,10.0,True,4,4_72
499,308.62355111876883,299.9659750290713,163,106,4,3499,52.38013759600108,0.005,0.05,200,100,3,10.0,True,4,4_72
500,-21.96540068752161,-25.503153465537498,163,102,3,3500,45.298126085999684,0.005,0.05,200,100,3,10.0,True,4,4_72
501,46.643827629976464,42.422479171281076,27,4,0,3501,7.384819155999139,0.005,0.05,200,100,3,10.0,True,4,4_72
502,28.56853709840388,30.051052695057304,197,131,6,3502,58.271117065,0.005,0.05,200,100,3,10.0,True,4,4_72
503,123.6246058211558,132.81450765700103,102,54,8,3503,26.00365934399997,0.005,0.05,200,100,3,10.0,True,4,4_72
504,263.7649681242076,253.5617344814884,137,87,6,3504,40.34939290800139,0.005,0.05,200,100,3,10.0,True,4,4_72
505,110.08848117324781,116.36434054838055,101,48,4,3505,33.65324831199905,0.005,0.05,200,100,3,10.0,True,4,4_72
506,211.57104772462336,210.24200585096503,142,91,8,3506,37.451556493999306,0.005,0.05,200,100,3,10.0,True,4,4_72
507,88.96677239414298,93.0111040815077,156,95,3,3507,48.14765965699917,0.005,0.05,200,100,3,10.0,True,4,4_72
508,47.49261067398651,44.91537367150403,147,88,2,3508,44.114253181000095,0.005,0.05,200,100,3,10.0,True,4,4_72
509,334.19504477581523,335.80125738738246,113,68,3,3509,30.331754664999607,0.005,0.05,200,100,3,10.0,True,4,4_72
510,309.7959022084269,312.4803379421532,132,77,5,3510,40.136652705001325,0.005,0.05,200,100,3,10.0,True,4,4_72
511,318.45483876789433,312.47468919103517,119,66,0,3511,35.04899687899888,0.005,0.05,200,100,3,10.0,True,4,4_72
512,352.3266800007273,352.79487487173435,104,56,4,3512,32.20974951599965,0.005,0.05,200,100,3,10.0,True,4,4_72
513,127.04888291430514,130.40064001175506,106,59,2,3513,33.141729963001126,0.005,0.05,200,100,3,10.0,True,4,4_72
514,329.3095058324231,324.7027265050983,148,83,4,3514,41.23731868399955,0.005,0.05,200,100,3,10.0,True,4,4_72
515,155.2578033039916,149.12800402027233,118,65,4,3515,36.82131809599923,0.005,0.05,200,100,3,10.0,True,4,4_72
516,119.38938045920702,129.72363367184016,177,111,3,3516,48.05733349000002,0.005,0.05,200,100,3,10.0,True,4,4_72
517,79.89509879393812,65.78248973948546,152,97,8,3517,48.67002398300065,0.005,0.05,200,100,3,10.0,True,4,4_72
518,150.5839142950906,130.96865790221523,201,137,2,3518,57.449139709999145,0.005,0.05,200,100,3,10.0,True,4,4_72
519,154.61038112651644,149.3185102019248,113,58,1,3519,41.89304364599957,0.005,0.05,200,100,3,10.0,True,4,4_72
520,211.9531295813104,224.5677777597142,163,100,4,3520,45.6585785089992,0.005,0.05,200,100,3,10.0,True,4,4_72
521,112.87702964393718,113.92058319114568,132,78,5,3521,42.8031269309995,0.005,0.05,200,100,3,10.0,True,4,4_72
522,207.26833279207736,208.71447893168437,151,94,4,3522,38.5631508259994,0.005,0.05,200,100,3,10.0,True,4,4_72
523,99.41198702120207,105.11607468014031,76,35,4,3523,19.563935034999304,0.005,0.05,200,100,3,10.0,True,4,4_72
524,255.99710419181656,256.6676893656984,120,71,8,3524,38.58059829800004,0.005,0.05,200,100,3,10.0,True,4,4_72
525,340.2330272931414,346.57938172608976,90,46,1,3525,26.97458569200171,0.005,0.05,200,100,3,10.0,True,4,4_72
526,275.06563935096904,279.97748552733947,144,85,4,3526,38.08302314499997,0.005,0.05,200,100,3,10.0,True,4,4_72
527,255.29319580224808,270.17268215302084,139,83,6,3527,46.325309825999284,0.005,0.05,200,100,3,10.0,True,4,4_72
528,171.88587463795437,169.34009159703768,162,105,8,3528,48.430517503000374,0.005,0.05,200,100,3,10.0,True,4,4_72
529,110.50789986097075,130.07298474779023,197,133,2,3529,57.50681494300079,0.005,0.05,200,100,3,10.0,True,4,4_72
530,262.7661395211307,264.70301266743866,120,68,3,3530,28.929101715000797,0.005,0.05,200,100,3,10.0,True,4,4_72
531,349.2363296538074,340.17876713677333,134,74,4,3531,45.68567479500052,0.005,0.05,200,100,3,10.0,True,4,4_72
532,88.95549807875291,105.15505880941825,168,108,5,3532,52.11304514299991,0.005,0.05,200,100,3,10.0,True,4,4_72
533,154.4158106378779,148.88453857929892,142,87,2,3533,44.956883998000194,0.005,0.05,200,100,3,10.0,True,4,4_72
534,199.13196138994658,204.42560822808312,150,89,4,3534,40.98190858499947,0.005,0.05,200,100,3,10.0,True,4,4_72
535,258.00631376650773,250.4788380192131,153,95,3,3535,41.7067587140009,0.005,0.05,200,100,3,10.0,True,4,4_72
536,101.60661469638467,103.29720199073152,165,102,3,3536,54.4711801859994,0.005,0.05,200,100,3,10.0,True,4,4_72
537,304.6813495091306,295.2022960553793,171,116,4,3537,55.69409306000125,0.005,0.05,200,100,3,10.0,True,4,4_72
538,-15.458680701278466,-2.705963538632253,144,83,3,3538,43.81133030099954,0.005,0.05,200,100,3,10.0,True,4,4_72
539,216.44307990732366,212.11375633677437,159,94,3,3539,43.66501040000003,0.005,0.05,200,100,3,10.0,True,4,4_72
540,220.51007085464852,207.88552536550148,155,92,1,3540,49.13158839099924,0.005,0.05,200,100,3,10.0,True,4,4_72
541,183.20656294631732,190.85067381678442,77,31,4,3541,24.921912269999666,0.005,0.05,200,100,3,10.0,True,4,4_72
542,300.2593388022323,296.99441835246677,129,73,4,3542,40.35478149899973,0.005,0.05,200,100,3,10.0,True,4,4_72
543,73.45699744656113,78.91031928073197,181,115,0,3543,50.14596408699981,0.005,0.05,200,100,3,10.0,True,4,4_72
544,245.84129631186323,233.39008121074573,116,72,4,3544,33.785568818000684,0.005,0.05,200,100,3,10.0,True,4,4_72
545,93.3337553688548,88.39227654326083,114,64,2,3545,38.00598549000097,0.005,0.05,200,100,3,10.0,True,4,4_72
546,394.9129116551664,399.0648194401794,152,100,3,3546,40.10462420300064,0.005,0.05,200,100,3,10.0,True,4,4_72
547,298.37085046307334,303.69703394859044,167,108,3,3547,52.29509298599987,0.005,0.05,200,100,3,10.0,True,4,4_72
548,191.68881607216008,178.22372075195588,162,105,7,3548,50.8653842650001,0.005,0.05,200,100,3,10.0,True,4,4_72
549,342.89129479617384,356.9679539340548,131,76,2,3549,45.21771033500045,0.005,0.05,200,100,3,10.0,True,4,4_72
550,194.290426090223,208.9875280328003,170,111,4,3550,48.79182920899984,0.005,0.05,200,100,3,10.0,True,4,4_72
551,298.12971346265454,320.6553507401084,160,98,3,3551,52.01170906399966,0.005,0.05,200,100,3,10.0,True,4,4_72
552,225.7597384384946,213.57387576505556,171,112,4,3552,47.491796832000546,0.005,0.05,200,100,3,10.0,True,4,4_72
553,161.6210478169727,154.90468526566434,179,117,8,3553,60.78421395699843,0.005,0.05,200,100,3,10.0,True,4,4_72
554,95.58885386805242,98.38544564691993,97,52,3,3554,28.14163410800029,0.005,0.05,200,100,3,10.0,True,4,4_72
555,184.30057134809604,191.81528457241265,142,89,5,3555,35.63840896599868,0.005,0.05,200,100,3,10.0,True,4,4_72
556,218.27676336831746,237.28041701855756,94,46,2,3556,30.853491346999363,0.005,0.05,200,100,3,10.0,True,4,4_72
557,221.9424347546568,215.76467039536183,96,45,0,3557,26.56036397400021,0.005,0.05,200,100,3,10.0,True,4,4_72
558,277.68427706513853,279.6132721530277,172,110,5,3558,52.76080478000222,0.005,0.05,200,100,3,10.0,True,4,4_72
559,143.65493581487578,154.54196405049186,135,86,8,3559,37.95543059699776,0.005,0.05,200,100,3,10.0,True,4,4_72
560,181.10602240367052,166.47192158109797,201,136,4,3560,62.523790275001375,0.005,0.05,200,100,3,10.0,True,4,4_72
561,146.46808621104373,148.32376011723807,103,57,5,3561,32.30367177200242,0.005,0.05,200,100,3,10.0,True,4,4_72
562,153.61261650426817,153.35414875883268,144,88,4,3562,38.330895196999336,0.005,0.05,200,100,3,10.0,True,4,4_72
563,71.32803606332226,61.33609775928931,201,134,4,3563,57.937134299998434,0.005,0.05,200,100,3,10.0,True,4,4_72
564,224.62003841976127,243.1384020914071,126,73,2,3564,31.993113810000068,0.005,0.05,200,100,3,10.0,True,4,4_72
565,228.32792879509,220.05822864934328,178,116,7,3565,56.31914568200227,0.005,0.05,200,100,3,10.0,True,4,4_72
566,299.63491103313066,307.74581865513744,86,43,3,3566,22.29187192599784,0.005,0.05,200,100,3,10.0,True,4,4_72
567,38.285848661894654,37.95033963534793,128,77,6,3567,37.67616401900159,0.005,0.05,200,100,3,10.0,True,4,4_72
568,223.49606092608863,211.36293983762806,129,73,5,3568,43.24790222400043,0.005,0.05,200,100,3,10.0,True,4,4_72
569,286.3119143616397,303.0454595175082,102,60,7,3569,25.67419334299848,0.005,0.05,200,100,3,10.0,True,4,4_72
570,422.27528424220566,408.7547846972021,128,85,7,3570,45.13140991600085,0.005,0.05,200,100,3,10.0,True,4,4_72
571,245.57151648462857,254.55671618884085,161,104,0,3571,47.00258665900037,0.005,0.05,200,100,3,10.0,True,4,4_72
572,223.9728771043829,211.76006543479775,168,110,8,3572,52.55850320900208,0.005,0.05,200,100,3,10.0,True,4,4_72
573,10.554000282769465,22.942074470858962,155,98,5,3573,39.129504604999966,0.005,0.05,200,100,3,10.0,True,4,4_72
574,184.0464041020864,179.6532445805316,192,129,4,3574,58.946886870002345,0.005,0.05,200,100,3,10.0,True,4,4_72
575,110.23110944088313,124.06591560329592,132,78,0,3575,38.61533975899874,0.005,0.05,200,100,3,10.0,True,4,4_72
576,231.35553510064975,227.50483488302697,168,108,5,3576,50.545798888997524,0.005,0.05,200,100,3,10.0,True,4,4_72
577,235.6930724068065,244.86597936482354,101,49,4,3577,23.33535992600082,0.005,0.05,200,100,3,10.0,True,4,4_72
578,223.4713581565342,230.19969081170655,143,94,7,3578,44.29324484599783,0.005,0.05,200,100,3,10.0,True,4,4_72
579,301.02186783841796,305.11334108330124,117,71,6,3579,33.046217427003285,0.005,0.05,200,100,3,10.0,True,4,4_72
580,141.80525185421033,153.2723272030059,186,124,8,3580,42.03093693399933,0.005,0.05,200,100,3,10.0,True,4,4_72
581,287.8471712943135,290.3758725546831,167,106,9,3581,54.05934103600157,0.005,0.05,200,100,3,10.0,True,4,4_72
582,155.87034465277947,152.0904960600441,146,98,6,3582,39.058493507000094,0.005,0.05,200,100,3,10.0,True,4,4_72
583,177.06249184913275,190.6232859192812,118,70,2,3583,35.84959696599981,0.005,0.05,200,100,3,10.0,True,4,4_72
584,189.35398253884648,200.79298057636612,201,137,3,3584,58.54000010699747,0.005,0.05,200,100,3,10.0,True,4,4_72
585,266.3103755044631,260.3762631089642,142,82,4,3585,48.20854367099673,0.005,0.05,200,100,3,10.0,True,4,4_72
586,317.5036122672382,309.9283415154696,152,94,5,3586,40.982828281001275,0.005,0.05,200,100,3,10.0,True,4,4_72
587,153.59497875995288,156.38035525558195,145,84,6,3587,34.86116147199937,0.005,0.05,200,100,3,10.0,True,4,4_72
588,83.89581608535775,82.28591476347088,175,120,11,3588,57.46451711100235,0.005,0.05,200,100,3,10.0,True,4,4_72
589,277.4846835007822,272.0671984052143,147,88,4,3589,44.6500725549995,0.005,0.05,200,100,3,10.0,True,4,4_72
590,76.13992858537614,60.162062518355015,142,88,2,3590,47.462137776998134,0.005,0.05,200,100,3,10.0,True,4,4_72
591,214.0179181274924,213.7743807186239,135,81,9,3591,36.30484468400027,0.005,0.05,200,100,3,10.0,True,4,4_72
592,186.22466760252217,207.17569302549566,94,47,4,3592,34.57633608600008,0.005,0.05,200,100,3,10.0,True,4,4_72
593,352.29366298376556,344.75235721024995,162,107,5,3593,44.53301028799979,0.005,0.05,200,100,3,10.0,True,4,4_72
594,196.23504699204588,212.53800118060605,110,60,3,3594,22.33219880699835,0.005,0.05,200,100,3,10.0,True,4,4_72
595,65.39961932712221,61.15525624000122,154,94,3,3595,51.44432754399895,0.005,0.05,200,100,3,10.0,True,4,4_72
596,304.3502311256324,308.16641958628884,92,50,3,3596,26.007478568000806,0.005,0.05,200,100,3,10.0,True,4,4_72
597,116.44281839910536,132.6694533859666,175,115,2,3597,51.6408733649987,0.005,0.05,200,100,3,10.0,True,4,4_72
598,143.8881323055674,149.2816322218185,174,113,2,3598,46.30535841200253,0.005,0.05,200,100,3,10.0,True,4,4_72
599,291.61859138007094,291.33838657580804,151,89,2,3599,48.98635373999787,0.005,0.05,200,100,3,10.0,True,4,4_72
600,129.29786531476728,128.21433585893774,107,56,1,3600,28.407625788000587,0.005,0.05,200,100,3,10.0,True,4,4_72
601,46.05899503635194,69.20527432453075,140,82,1,3601,34.07504492899898,0.005,0.05,200,100,3,10.0,True,4,4_72
602,185.3069878593632,179.94572992284978,155,102,10,3602,48.742146076998324,0.005,0.05,200,100,3,10.0,True,4,4_72
603,224.17615441385004,218.02038653783407,157,96,8,3603,45.11928822200207,0.005,0.05,200,100,3,10.0,True,4,4_72
604,169.1986969610841,172.1431081907954,161,104,5,3604,51.33082071700119,0.005,0.05,200,100,3,10.0,True,4,4_72
605,168.02884261927312,168.1162126000271,158,96,5,3605,41.16020868099804,0.005,0.05,200,100,3,10.0,True,4,4_72
606,216.08363458147846,213.07640551645295,135,79,5,3606,39.463575908001076,0.005,0.05,200,100,3,10.0,True,4,4_72
607,60.816416722052125,72.88419329598116,167,108,3,3607,47.98447732400018,0.005,0.05,200,100,3,10.0,True,4,4_72
608,191.75088110138603,186.22043222218775,134,78,3,3608,40.6673856860034,0.005,0.05,200,100,3,10.0,True,4,4_72
609,166.55694451749937,179.39896025381847,112,60,7,3609,27.761708269001247,0.005,0.05,200,100,3,10.0,True,4,4_72
610,13.317692784620496,21.20062751973604,112,61,3,3610,31.864692133000062,0.005,0.05,200,100,3,10.0,True,4,4_72
611,187.96890993821805,184.01521784197317,132,78,5,3611,39.99685337900155,0.005,0.05,200,100,3,10.0,True,4,4_72
612,51.01009889041415,60.63891488389917,201,139,9,3612,54.59785524399922,0.005,0.05,200,100,3,10.0,True,4,4_72
613,132.12626903265414,128.6981998667414,174,114,5,3613,54.5832083910027,0.005,0.05,200,100,3,10.0,True,4,4_72
614,187.45342690411448,201.55874319156288,59,18,1,3614,12.591435325997736,0.005,0.05,200,100,3,10.0,True,4,4_72
615,91.6296721428742,76.18877186983065,135,78,5,3615,39.969118671000615,0.005,0.05,200,100,3,10.0,True,4,4_72
616,282.7624127320766,284.8589453058817,121,73,7,3616,37.359096793999925,0.005,0.05,200,100,3,10.0,True,4,4_72
617,56.22373636376405,49.5782714147028,22,4,0,3617,6.973058938998292,0.005,0.05,200,100,3,10.0,True,4,4_72
618,119.79277184283053,112.35817729485537,120,68,3,3618,28.63562069299951,0.005,0.05,200,100,3,10.0,True,4,4_72
619,243.4198844179772,242.07527701788229,88,42,1,3619,32.608863333000045,0.005,0.05,200,100,3,10.0,True,4,4_72
620,188.77472093512566,179.43187805669837,132,77,3,3620,29.32626908399834,0.005,0.05,200,100,3,10.0,True,4,4_72
621,108.5897392916996,105.9229076960132,116,63,4,3621,36.0068233910024,0.005,0.05,200,100,3,10.0,True,4,4_72
622,129.85934328863556,125.26384257049779,87,41,3,3622,25.054678814998624,0.005,0.05,200,100,3,10.0,True,4,4_72
623,252.1979123018095,247.97999202707646,132,87,4,3623,40.80035726299684,0.005,0.05,200,100,3,10.0,True,4,4_72
624,333.07622402706374,331.243208571587,164,105,9,3624,44.97670622200167,0.005,0.05,200,100,3,10.0,True,4,4_72
625,259.5549148211038,260.96146920260827,148,93,10,3625,48.12087812900063,0.005,0.05,200,100,3,10.0,True,4,4_72
626,191.6582632617852,186.06812984217396,137,82,4,3626,35.206190537999646,0.005,0.05,200,100,3,10.0,True,4,4_72
627,144.01504248191594,140.74415466996768,175,114,2,3627,55.18138516700128,0.005,0.05,200,100,3,10.0,True,4,4_72
628,127.7754376530393,133.5612426219564,153,96,4,3628,49.3290840769987,0.005,0.05,200,100,3,10.0,True,4,4_72
629,374.4656465916966,378.1912895693296,165,111,6,3629,54.40321470999697,0.005,0.05,200,100,3,10.0,True,4,4_72
630,128.21115890274768,130.52188081796538,109,62,4,3630,27.398631416999706,0.005,0.05,200,100,3,10.0,True,4,4_72
631,338.2407323866844,327.34035748864846,148,91,5,3631,47.70422315799806,0.005,0.05,200,100,3,10.0,True,4,4_72
632,359.15505976582534,363.44865388485624,137,82,5,3632,43.113023498000985,0.005,0.05,200,100,3,10.0,True,4,4_72
633,166.99710731303563,177.76957913814013,166,110,6,3633,47.56287074799911,0.005,0.05,200,100,3,10.0,True,4,4_72
634,158.2639152704087,148.9106956580538,121,67,3,3634,40.50829887800137,0.005,0.05,200,100,3,10.0,True,4,4_72
635,315.5771537948587,303.49786924640534,132,79,4,3635,33.912107883003046,0.005,0.05,200,100,3,10.0,True,4,4_72
636,298.037362294898,284.1864405805273,100,53,1,3636,37.74461842299934,0.005,0.05,200,100,3,10.0,True,4,4_72
637,168.15295482206926,172.75421208063847,201,135,3,3637,43.21228021799834,0.005,0.05,200,100,3,10.0,True,4,4_72
638,235.6492276682726,232.55236967800326,117,66,2,3638,20.980607117002364,0.005,0.05,200,100,3,10.0,True,4,4_72
639,141.65872953923224,127.74204952343065,164,104,3,3639,36.482466786997975,0.005,0.05,200,100,3,10.0,True,4,4_72
640,175.47923717290618,169.34570648051763,127,76,4,3640,24.581414680000307,0.005,0.05,200,100,3,10.0,True,4,4_72
641,176.77371878827046,156.09565209783972,138,80,4,3641,31.70542318799926,0.005,0.05,200,100,3,10.0,True,4,4_72
642,282.8273111901164,274.7473734842242,120,65,5,3642,22.71725856500052,0.005,0.05,200,100,3,10.0,True,4,4_72
643,417.01205458157904,424.1357600129963,186,120,6,3643,40.50967546299944,0.005,0.05,200,100,3,10.0,True,4,4_72
644,137.51681799130563,131.3718609962512,101,51,5,3644,19.31579717099885,0.005,0.05,200,100,3,10.0,True,4,4_72
645,195.6097385208936,195.93615597425,105,55,3,3645,19.80671328399694,0.005,0.05,200,100,3,10.0,True,4,4_72
646,225.95691003013312,247.0050981987835,122,73,3,3646,28.584018400000787,0.005,0.05,200,100,3,10.0,True,4,4_72
647,56.135598240606555,47.97311218364687,156,99,4,3647,29.020817353000893,0.005,0.05,200,100,3,10.0,True,4,4_72
648,211.8541981193697,219.72367911699718,135,79,6,3648,31.16410127400013,0.005,0.05,200,100,3,10.0,True,4,4_72
649,179.40548230319845,171.46328420055508,157,105,9,3649,29.6756925769987,0.005,0.05,200,100,3,10.0,True,4,4_72
650,215.06985750422862,230.2806935117755,177,113,4,3650,39.1444234490009,0.005,0.05,200,100,3,10.0,True,4,4_72
651,218.00687242016963,209.26810968363475,150,93,3,3651,28.04647560200101,0.005,0.05,200,100,3,10.0,True,4,4_72
652,283.37246841428055,265.6201400802517,98,51,2,3652,18.464049247999355,0.005,0.05,200,100,3,10.0,True,4,4_72
653,308.4742401637208,321.07162146049393,126,74,7,3653,29.203437999000016,0.005,0.05,200,100,3,10.0,True,4,4_72
654,166.06094972252725,163.36171481967943,139,87,5,3654,25.63071323099939,0.005,0.05,200,100,3,10.0,True,4,4_72
655,176.7409728517054,163.9812190063605,139,84,3,3655,31.105149309998524,0.005,0.05,200,100,3,10.0,True,4,4_72
656,287.6153874374571,300.9991967972756,105,52,1,3656,19.59376230899943,0.005,0.05,200,100,3,10.0,True,4,4_72
657,225.257118125915,231.39183065640742,107,58,5,3657,19.949306189002527,0.005,0.05,200,100,3,10.0,True,4,4_72
658,82.12669145182787,87.81371391920409,185,119,4,3658,39.51127890299904,0.005,0.05,200,100,3,10.0,True,4,4_72
659,343.37733181127066,354.02821063430935,79,42,1,3659,14.451558256998396,0.005,0.05,200,100,3,10.0,True,4,4_72
660,92.33246864435283,96.01243557391669,148,89,3,3660,27.824733080000442,0.005,0.05,200,100,3,10.0,True,4,4_72
661,178.20745557879934,186.6992927898695,163,101,8,3661,35.916894707999745,0.005,0.05,200,100,3,10.0,True,4,4_72
662,336.6796516937601,333.25354271322914,120,73,7,3662,21.88552916900153,0.005,0.05,200,100,3,10.0,True,4,4_72
663,270.8118939864085,259.3802814840971,126,75,6,3663,28.74210650200257,0.005,0.05,200,100,3,10.0,True,4,4_72
664,245.55735713903852,241.79942336430068,117,65,2,3664,21.44640465700286,0.005,0.05,200,100,3,10.0,True,4,4_72
665,256.5641869212964,262.3816980832844,165,107,6,3665,35.86208001400155,0.005,0.05,200,100,3,10.0,True,4,4_72
666,330.8821951310156,343.182345774033,54,20,1,3666,9.888521898999898,0.005,0.05,200,100,3,10.0,True,4,4_72
667,93.4176690197621,97.45071056693463,104,57,3,3667,19.101563303000148,0.005,0.05,200,100,3,10.0,True,4,4_72
668,177.8020388504525,177.29352133338915,163,109,6,3668,30.580289784000342,0.005,0.05,200,100,3,10.0,True,4,4_72
669,305.81079970034847,304.46406763232784,138,81,2,3669,30.96807374999844,0.005,0.05,200,100,3,10.0,True,4,4_72
670,247.26782769130884,244.90562933773563,154,92,5,3670,27.499832468998648,0.005,0.05,200,100,3,10.0,True,4,4_72
671,182.93837067760853,189.7439457701232,108,58,0,3671,25.49657138600014,0.005,0.05,200,100,3,10.0,True,4,4_72
672,165.71904141301133,154.06415744099348,145,91,7,3672,27.025647156999185,0.005,0.05,200,100,3,10.0,True,4,4_72
673,113.0053683990649,105.29782766391664,165,106,2,3673,36.04583144700155,0.005,0.05,200,100,3,10.0,True,4,4_72
674,242.32408093868156,244.95455080485868,129,71,5,3674,23.906091373999516,0.005,0.05,200,100,3,10.0,True,4,4_72
675,139.66712517858687,151.17720249432966,146,87,5,3675,27.468408807999367,0.005,0.05,200,100,3,10.0,True,4,4_72
676,232.45481283173626,237.73126699835143,115,70,4,3676,26.88425398400068,0.005,0.05,200,100,3,10.0,True,4,4_72
677,118.61594128199378,137.19227333003744,103,58,1,3677,19.358360448000894,0.005,0.05,200,100,3,10.0,True,4,4_72
678,236.27938248960854,238.78222634989996,77,33,2,3678,14.463626507997105,0.005,0.05,200,100,3,10.0,True,4,4_72
679,138.26776274492198,144.3611052882046,180,120,6,3679,39.15510542099946,0.005,0.05,200,100,3,10.0,True,4,4_72
