,TrueReward,ExpectedReward,NumActions,NumRepeatActions,NumImmediateRepeatActions,EnvSeed,Time,Tau,Cost,MaxActions,Steps,RolloutDepth,ExplorationCoeff,Discretize,Bins,EnvType
447,318.85324061689556,309.7679996642371,103,49,3,3447,284.8555001250061,0.005,0.05,200,1000,3,100.0,True,4,5_90
448,280.97471401952055,272.27060629795,79,33,2,3448,219.90113913700043,0.005,0.05,200,1000,3,100.0,True,4,5_90
449,312.36905412417195,324.22504577797406,80,32,1,3449,223.18020193700795,0.005,0.05,200,1000,3,100.0,True,4,5_90
450,210.64733177534976,204.34261983451842,57,22,0,3450,155.42559568099387,0.005,0.05,200,1000,3,100.0,True,4,5_90
451,498.06376580055644,504.4651783026769,71,30,2,3451,192.18286461100797,0.005,0.05,200,1000,3,100.0,True,4,5_90
452,201.64079349984112,196.61702703070816,186,111,5,3452,524.3164236699959,0.005,0.05,200,1000,3,100.0,True,4,5_90
453,142.36207514458664,137.77161650813994,91,44,2,3453,246.4704756130086,0.005,0.05,200,1000,3,100.0,True,4,5_90
454,383.4606009128142,396.6336060340628,65,27,1,3454,179.35165074800898,0.005,0.05,200,1000,3,100.0,True,4,5_90
455,125.99252401285749,137.72126879712195,69,29,2,3455,189.4752162079967,0.005,0.05,200,1000,3,100.0,True,4,5_90
456,174.8232908568039,178.79009893389738,55,25,4,3456,150.01622696398408,0.005,0.05,200,1000,3,100.0,True,4,5_90
457,212.06672591685447,203.0480962439883,96,46,1,3457,272.20305485100835,0.005,0.05,200,1000,3,100.0,True,4,5_90
458,185.77348522401746,170.94907195015134,111,58,3,3458,314.9667826429941,0.005,0.05,200,1000,3,100.0,True,4,5_90
459,516.7066057713682,515.1072452950358,66,30,2,3459,183.36985904097673,0.005,0.05,200,1000,3,100.0,True,4,5_90
460,183.3512912810509,177.2156420791608,133,66,3,3460,448.1301042069972,0.005,0.05,200,1000,3,100.0,True,4,5_90
461,241.3096112785077,216.0732493466439,66,24,2,3461,293.2175351289916,0.005,0.05,200,1000,3,100.0,True,4,5_90
462,345.4812057447815,340.14239689432793,90,43,4,3462,393.1066822290013,0.005,0.05,200,1000,3,100.0,True,4,5_90
463,162.87310480110003,171.9642174864473,72,27,1,3463,330.88787143299123,0.005,0.05,200,1000,3,100.0,True,4,5_90
464,355.9515113302641,336.77855560280864,72,38,3,3464,320.4289853660157,0.005,0.05,200,1000,3,100.0,True,4,5_90
465,247.08618273958393,248.75596681562155,133,64,1,3465,598.3452121829905,0.005,0.05,200,1000,3,100.0,True,4,5_90
466,347.72658526208653,331.7775180343941,127,63,4,3466,559.3903733500047,0.005,0.05,200,1000,3,100.0,True,4,5_90
467,306.01468442239445,313.17584788447283,60,27,1,3467,269.6237644109933,0.005,0.05,200,1000,3,100.0,True,4,5_90
468,254.79749932506,258.000168375719,168,93,6,3468,738.8761364590027,0.005,0.05,200,1000,3,100.0,True,4,5_90
469,74.35269565854418,88.22720833330838,70,24,4,3469,309.48706788700656,0.005,0.05,200,1000,3,100.0,True,4,5_90
470,238.95112050472486,234.38841356907437,178,98,1,3470,802.8415165790066,0.005,0.05,200,1000,3,100.0,True,4,5_90
471,350.6700344408721,348.3439720918589,62,21,2,3471,279.7492651719949,0.005,0.05,200,1000,3,100.0,True,4,5_90
472,209.96283015549415,224.7900299866688,171,93,4,3472,778.5398228830018,0.005,0.05,200,1000,3,100.0,True,4,5_90
473,327.6648704847607,307.66689102539436,89,39,4,3473,377.12734294999973,0.005,0.05,200,1000,3,100.0,True,4,5_90
474,299.44869836520064,291.2621355719858,83,34,1,3474,375.8413659300131,0.005,0.05,200,1000,3,100.0,True,4,5_90
475,143.3166439646383,145.22427622233772,172,102,3,3475,785.5582793540088,0.005,0.05,200,1000,3,100.0,True,4,5_90
476,205.03134597695933,199.87380359813974,83,40,3,3476,378.06594281399157,0.005,0.05,200,1000,3,100.0,True,4,5_90
477,264.8602052484557,266.50609495770107,58,25,5,3477,254.89507353998488,0.005,0.05,200,1000,3,100.0,True,4,5_90
478,127.61258639080388,132.10568363492013,160,88,4,3478,729.7531407560164,0.005,0.05,200,1000,3,100.0,True,4,5_90
479,353.5277119393339,346.8969798170888,81,33,2,3479,352.2387966729875,0.005,0.05,200,1000,3,100.0,True,4,5_90
480,199.23981710286114,195.76134485788327,72,31,2,3480,291.67475928599015,0.005,0.05,200,1000,3,100.0,True,4,5_90
481,233.4210745745314,242.4153148118934,47,19,1,3481,179.07704786100658,0.005,0.05,200,1000,3,100.0,True,4,5_90
482,137.2562758046049,149.22645004488686,71,29,2,3482,335.4261694390152,0.005,0.05,200,1000,3,100.0,True,4,5_90
483,118.46852158572149,119.09545980446543,89,40,2,3483,433.318140132993,0.005,0.05,200,1000,3,100.0,True,4,5_90
484,185.33293585770195,201.796970995716,84,37,0,3484,402.9242879319936,0.005,0.05,200,1000,3,100.0,True,4,5_90
485,223.37665829229795,225.39187330235802,95,45,3,3485,451.0848028449982,0.005,0.05,200,1000,3,100.0,True,4,5_90
486,220.40505696981344,224.75812264483432,83,31,0,3486,400.54015651499503,0.005,0.05,200,1000,3,100.0,True,4,5_90
487,42.785644165132496,44.710403254239864,82,40,6,3487,387.8887332059967,0.005,0.05,200,1000,3,100.0,True,4,5_90
488,66.54043785631343,73.92054117573632,108,45,0,3488,507.14087635898613,0.005,0.05,200,1000,3,100.0,True,4,5_90
489,119.85831062807999,128.38355025420873,106,48,2,3489,507.10254118798184,0.005,0.05,200,1000,3,100.0,True,4,5_90
490,200.14642944187614,220.9528180574061,90,42,3,3490,413.813370799995,0.005,0.05,200,1000,3,100.0,True,4,5_90
491,213.57783314403528,223.09639248899558,68,24,0,3491,326.7071119589964,0.005,0.05,200,1000,3,100.0,True,4,5_90
492,165.65907715196738,185.5391272314297,94,35,1,3492,444.43439958500676,0.005,0.05,200,1000,3,100.0,True,4,5_90
493,319.32744609318814,325.7793390324036,70,30,1,3493,331.97883006199845,0.005,0.05,200,1000,3,100.0,True,4,5_90
494,290.2639911541287,285.3422472338442,81,35,2,3494,391.09300120701664,0.005,0.05,200,1000,3,100.0,True,4,5_90
495,181.92829308517327,186.55254977515108,82,40,2,3495,392.21150171602494,0.005,0.05,200,1000,3,100.0,True,4,5_90
496,352.88816499202403,335.538033869323,89,40,4,3496,419.7690712760086,0.005,0.05,200,1000,3,100.0,True,4,5_90
497,245.66764452209193,235.22996996071637,68,28,2,3497,325.17022258098586,0.005,0.05,200,1000,3,100.0,True,4,5_90
498,334.3565729985823,324.5339627791042,57,23,0,3498,265.9239061929984,0.005,0.05,200,1000,3,100.0,True,4,5_90
499,313.4235511187688,309.9886064768082,67,27,2,3499,316.2861004830047,0.005,0.05,200,1000,3,100.0,True,4,5_90
500,44.442634442505934,55.680632516610984,63,28,2,3500,296.62380373102496,0.005,0.05,200,1000,3,100.0,True,4,5_90
501,413.27494388083386,422.1372389187352,59,26,1,3501,248.71480455997516,0.005,0.05,200,1000,3,100.0,True,4,5_90
502,-4.720681277822313,10.126332367193786,125,65,0,3502,590.2684281410184,0.005,0.05,200,1000,3,100.0,True,4,5_90
503,131.981753769744,118.8683946866777,72,27,1,3503,336.9021398339828,0.005,0.05,200,1000,3,100.0,True,4,5_90
504,266.91496812420763,244.40455756033387,74,36,0,3504,338.1083506369905,0.005,0.05,200,1000,3,100.0,True,4,5_90
505,75.89564116183074,82.82681436608891,96,38,1,3505,432.2141700029897,0.005,0.05,200,1000,3,100.0,True,4,5_90
506,211.27104772462334,208.3979603138948,148,79,1,3506,662.7616240920033,0.005,0.05,200,1000,3,100.0,True,4,5_90
507,54.081542343094874,68.13704368711795,96,43,2,3507,441.7905863939959,0.005,0.05,200,1000,3,100.0,True,4,5_90
508,49.5426106739865,43.34667552392098,106,48,1,3508,504.06300839499454,0.005,0.05,200,1000,3,100.0,True,4,5_90
509,336.8450447758152,328.6457193448009,60,25,5,3509,281.3285309529747,0.005,0.05,200,1000,3,100.0,True,4,5_90
510,312.9959022084269,310.6604879727089,68,26,3,3510,326.86693936100346,0.005,0.05,200,1000,3,100.0,True,4,5_90
511,321.3548387678943,333.5712803695545,61,25,0,3511,293.97055623400956,0.005,0.05,200,1000,3,100.0,True,4,5_90
512,741.7169735571473,742.1349967095719,74,38,4,3512,299.5461635190004,0.005,0.05,200,1000,3,100.0,True,4,5_90
513,129.94888291430513,145.31175300732616,48,21,0,3513,150.04891973701888,0.005,0.05,200,1000,3,100.0,True,4,5_90
514,331.40950583242306,328.516029150835,106,50,1,3514,330.0582437569974,0.005,0.05,200,1000,3,100.0,True,4,5_90
515,157.8578033039916,169.96878185032,66,23,0,3515,207.09404399202322,0.005,0.05,200,1000,3,100.0,True,4,5_90
516,124.889380459207,142.7233544575213,67,30,2,3516,213.09747645899188,0.005,0.05,200,1000,3,100.0,True,4,5_90
517,138.96702802334397,147.15644490560018,140,76,2,3517,657.4160529350047,0.005,0.05,200,1000,3,100.0,True,4,5_90
518,132.81956256701548,127.30917282732621,81,29,0,3518,389.39507060300093,0.005,0.05,200,1000,3,100.0,True,4,5_90
519,157.51038112651645,153.72368469439513,55,24,3,3519,260.8050359180197,0.005,0.05,200,1000,3,100.0,True,4,5_90
520,214.7531295813104,214.3004851938354,107,58,3,3520,513.490788035997,0.005,0.05,200,1000,3,100.0,True,4,5_90
521,176.3705350919381,173.2127350487812,101,46,1,3521,487.39597213699017,0.005,0.05,200,1000,3,100.0,True,4,5_90
522,191.05998881054418,196.48986918184568,122,60,3,3522,587.4689353339782,0.005,0.05,200,1000,3,100.0,True,4,5_90
523,113.66659598329531,107.78876551391198,57,26,1,3523,278.56620026699966,0.005,0.05,200,1000,3,100.0,True,4,5_90
524,257.0471041918166,246.77238166690412,99,47,3,3524,470.5848147200013,0.005,0.05,200,1000,3,100.0,True,4,5_90
525,340.0830272931414,335.3990418261014,93,42,1,3525,430.45715659999405,0.005,0.05,200,1000,3,100.0,True,4,5_90
526,278.41567756822997,300.7389363611362,70,33,2,3526,331.54862487799255,0.005,0.05,200,1000,3,100.0,True,4,5_90
527,257.3431958022481,264.979818591531,98,45,1,3527,470.363449528988,0.005,0.05,200,1000,3,100.0,True,4,5_90
528,173.58587463795436,174.8883850860488,128,62,3,3528,602.5628848390188,0.005,0.05,200,1000,3,100.0,True,4,5_90
529,100.40638116014853,112.77279151869733,83,39,2,3529,394.4456164200092,0.005,0.05,200,1000,3,100.0,True,4,5_90
530,263.5161395211307,268.09880400002845,105,54,3,3530,502.94331007101573,0.005,0.05,200,1000,3,100.0,True,4,5_90
531,353.03632965380734,336.83378027014305,58,22,0,3531,277.65614442000515,0.005,0.05,200,1000,3,100.0,True,4,5_90
532,125.54500137187533,114.72338274927209,60,24,2,3532,278.4188089130039,0.005,0.05,200,1000,3,100.0,True,4,5_90
533,160.84757829014526,177.45419266373233,109,49,3,3533,519.1713457320002,0.005,0.05,200,1000,3,100.0,True,4,5_90
534,202.48196138994658,183.31685824226608,83,32,2,3534,399.0969788779912,0.005,0.05,200,1000,3,100.0,True,4,5_90
535,261.7563137665077,258.4107458141594,78,32,2,3535,321.6317822459969,0.005,0.05,200,1000,3,100.0,True,4,5_90
536,102.35661469638467,114.37139422749796,150,83,3,3536,697.2676432860026,0.005,0.05,200,1000,3,100.0,True,4,5_90
537,399.60205355361006,425.85590044795873,76,33,1,3537,355.0034128310217,0.005,0.05,200,1000,3,100.0,True,4,5_90
538,19.15050945833063,23.42892434331603,92,37,2,3538,430.8410361460119,0.005,0.05,200,1000,3,100.0,True,4,5_90
539,220.19307990732364,214.99679929099185,84,37,0,3539,405.19406600901857,0.005,0.05,200,1000,3,100.0,True,4,5_90
540,224.01007085464852,241.09347652203456,85,38,3,3540,407.1364143600222,0.005,0.05,200,1000,3,100.0,True,4,5_90
541,181.6565629463173,199.23203983680602,108,49,3,3541,528.0862876659958,0.005,0.05,200,1000,3,100.0,True,4,5_90
542,303.7593388022323,294.43033780130855,59,25,3,3542,277.7356566450035,0.005,0.05,200,1000,3,100.0,True,4,5_90
543,319.5547693627295,318.18991214803526,110,54,1,3543,521.5338055949833,0.005,0.05,200,1000,3,100.0,True,4,5_90
544,247.24129631186324,228.21052791043286,88,40,5,3544,434.56392530701123,0.005,0.05,200,1000,3,100.0,True,4,5_90
545,256.58007508621574,278.3683675811305,106,46,3,3545,490.3066614450072,0.005,0.05,200,1000,3,100.0,True,4,5_90
546,398.46291165516635,395.3556832242832,81,33,3,3546,393.64987234,0.005,0.05,200,1000,3,100.0,True,4,5_90
547,303.32085046307327,309.5513001940458,68,29,4,3547,326.9705236569862,0.005,0.05,200,1000,3,100.0,True,4,5_90
548,197.08881607216006,186.96274592537972,54,20,2,3548,258.6854092190042,0.005,0.05,200,1000,3,100.0,True,4,5_90
549,327.09827926999225,332.592540646413,134,71,2,3549,637.0875049089955,0.005,0.05,200,1000,3,100.0,True,4,5_90
550,224.39017521610177,207.05995877858024,89,33,3,3550,411.2168224179768,0.005,0.05,200,1000,3,100.0,True,4,5_90
551,302.12971346265454,292.8196090966655,80,33,1,3551,363.5106579999847,0.005,0.05,200,1000,3,100.0,True,4,5_90
552,466.24690966162046,472.336940711575,75,29,0,3552,347.8371514790051,0.005,0.05,200,1000,3,100.0,True,4,5_90
553,165.17104781697267,163.86785772721018,108,49,1,3553,523.7683839880046,0.005,0.05,200,1000,3,100.0,True,4,5_90
554,159.93317601981332,179.75917138375078,83,37,2,3554,398.49665395499323,0.005,0.05,200,1000,3,100.0,True,4,5_90
555,185.86510817592588,171.6777274439615,72,31,4,3555,341.11676062000333,0.005,0.05,200,1000,3,100.0,True,4,5_90
556,225.15844295830715,217.85785686827163,66,27,2,3556,230.15521091100527,0.005,0.05,200,1000,3,100.0,True,4,5_90
557,240.1485378823998,249.41271933868643,71,31,3,3557,217.3801806329866,0.005,0.05,200,1000,3,100.0,True,4,5_90
558,279.8708714955584,284.37336514553436,86,39,1,3558,266.47183248898364,0.005,0.05,200,1000,3,100.0,True,4,5_90
559,144.3049358148758,154.96594750067194,122,59,2,3559,555.2686946550093,0.005,0.05,200,1000,3,100.0,True,4,5_90
560,182.35602240367052,178.3052338904738,176,102,3,3560,846.6697608010145,0.005,0.05,200,1000,3,100.0,True,4,5_90
561,154.41424709642408,161.33721652458627,159,86,6,3561,778.6538045289926,0.005,0.05,200,1000,3,100.0,True,4,5_90
562,158.06261650426816,173.343576514385,55,20,2,3562,262.3343318779953,0.005,0.05,200,1000,3,100.0,True,4,5_90
563,293.9503634622606,298.94944343594887,66,28,2,3563,315.9827709919773,0.005,0.05,200,1000,3,100.0,True,4,5_90
564,227.12003841976127,227.370079716771,76,27,2,3564,358.80612945198664,0.005,0.05,200,1000,3,100.0,True,4,5_90
565,232.72792879509,237.5156395114557,90,42,1,3565,428.8511461169983,0.005,0.05,200,1000,3,100.0,True,4,5_90
566,300.4349110331307,315.3117413831109,70,30,1,3566,339.0300300270028,0.005,0.05,200,1000,3,100.0,True,4,5_90
567,42.23584866189464,47.787761445406055,49,22,1,3567,220.85128221899504,0.005,0.05,200,1000,3,100.0,True,4,5_90
568,226.6460609260886,228.9872787685742,66,31,1,3568,302.387993301003,0.005,0.05,200,1000,3,100.0,True,4,5_90
569,287.3619143616397,277.71770785607754,81,32,1,3569,377.31715789000737,0.005,0.05,200,1000,3,100.0,True,4,5_90
570,425.5252842422056,423.7210130133273,63,24,2,3570,300.9305992369773,0.005,0.05,200,1000,3,100.0,True,4,5_90
571,264.0238505199676,257.23266162648747,74,33,1,3571,350.3266528560198,0.005,0.05,200,1000,3,100.0,True,4,5_90
572,229.57287710438288,231.08737543203912,56,21,0,3572,263.5771010989847,0.005,0.05,200,1000,3,100.0,True,4,5_90
573,129.9754971925564,126.42128849038708,54,25,2,3573,253.29043295499287,0.005,0.05,200,1000,3,100.0,True,4,5_90
574,329.51887817943566,312.16509697617477,91,40,1,3574,442.20441601998755,0.005,0.05,200,1000,3,100.0,True,4,5_90
575,223.18965861934808,225.39061738793885,79,32,1,3575,369.26605594099965,0.005,0.05,200,1000,3,100.0,True,4,5_90
576,233.95553510064974,242.60518259441233,116,60,3,3576,559.6174960389908,0.005,0.05,200,1000,3,100.0,True,4,5_90
577,313.52837625405687,306.4249872288725,66,29,0,3577,314.09582447601133,0.005,0.05,200,1000,3,100.0,True,4,5_90
578,224.1713581565342,230.28952950682518,129,67,4,3578,587.8285608669976,0.005,0.05,200,1000,3,100.0,True,4,5_90
579,302.02186783841796,320.53378231027835,97,40,0,3579,452.08431266399566,0.005,0.05,200,1000,3,100.0,True,4,5_90
580,146.00525185421034,145.98805768116543,102,45,1,3580,463.55768965600873,0.005,0.05,200,1000,3,100.0,True,4,5_90
581,292.9471712943135,278.0361648892381,65,31,3,3581,259.23399428097764,0.005,0.05,200,1000,3,100.0,True,4,5_90
582,155.27034465277944,137.93607346435095,158,93,4,3582,614.9441483679984,0.005,0.05,200,1000,3,100.0,True,4,5_90
583,179.76249184913274,207.99901167469702,64,30,2,3583,243.1253592740104,0.005,0.05,200,1000,3,100.0,True,4,5_90
584,180.0337886861414,199.23893476930084,121,60,0,3584,444.31835477400455,0.005,0.05,200,1000,3,100.0,True,4,5_90
585,266.5103755044631,271.7181450659513,138,77,4,3585,354.3687182079884,0.005,0.05,200,1000,3,100.0,True,4,5_90
586,315.0536122672382,319.45125614570156,201,119,4,3586,530.6410591999884,0.005,0.05,200,1000,3,100.0,True,4,5_90
587,155.84497875995288,158.10470910523102,100,49,1,3587,265.6507210190175,0.005,0.05,200,1000,3,100.0,True,4,5_90
588,65.5287383397347,80.5257117851828,85,38,1,3588,222.2262330839876,0.005,0.05,200,1000,3,100.0,True,4,5_90
589,279.53468350078214,282.22714475306475,106,49,4,3589,285.833765857009,0.005,0.05,200,1000,3,100.0,True,4,5_90
590,80.63992858537613,78.074529981003,52,21,0,3590,130.4641527950007,0.005,0.05,200,1000,3,100.0,True,4,5_90
591,218.6179181274924,230.85101971474884,43,18,2,3591,105.8654228989908,0.005,0.05,200,1000,3,100.0,True,4,5_90
592,208.70181468477958,192.17998458167196,71,30,4,3592,175.88508387000184,0.005,0.05,200,1000,3,100.0,True,4,5_90
593,356.69366298376553,356.40191942400395,74,36,4,3593,188.83586126801674,0.005,0.05,200,1000,3,100.0,True,4,5_90
594,226.56348957953335,231.33629289928365,71,32,0,3594,175.95992678799666,0.005,0.05,200,1000,3,100.0,True,4,5_90
595,65.6996193271222,75.45403319364868,148,81,0,3595,361.3007398970076,0.005,0.05,200,1000,3,100.0,True,4,5_90
596,304.9002311256324,290.96912453310364,81,35,1,3596,201.44685191998724,0.005,0.05,200,1000,3,100.0,True,4,5_90
597,128.63529821110873,115.89126130546234,78,26,1,3597,195.99935975199332,0.005,0.05,200,1000,3,100.0,True,4,5_90
598,210.13410497172683,191.8094167026825,103,51,1,3598,342.16276676699636,0.005,0.05,200,1000,3,100.0,True,4,5_90
599,296.0185913800709,294.4200963333488,63,23,1,3599,247.54991775401868,0.005,0.05,200,1000,3,100.0,True,4,5_90
600,219.96555471438336,220.67301869193463,60,23,3,3600,247.84553818099084,0.005,0.05,200,1000,3,100.0,True,4,5_90
601,143.60669169417218,150.93056429671978,74,30,1,3601,297.668414062995,0.005,0.05,200,1000,3,100.0,True,4,5_90
602,189.4069878593632,186.93383957075582,73,30,1,3602,289.3873175030167,0.005,0.05,200,1000,3,100.0,True,4,5_90
603,375.489465553143,382.4159977693606,57,18,1,3603,223.2473534939927,0.005,0.05,200,1000,3,100.0,True,4,5_90
604,270.29900353258495,264.0661993273133,71,28,3,3604,267.1913482910022,0.005,0.05,200,1000,3,100.0,True,4,5_90
605,170.4788426192731,168.76984698699366,109,56,6,3605,408.4927299859992,0.005,0.05,200,1000,3,100.0,True,4,5_90
606,217.88363458147847,214.62598699342055,99,43,0,3606,346.7387048990058,0.005,0.05,200,1000,3,100.0,True,4,5_90
607,66.01641672205211,68.27401568385706,63,29,3,3607,202.52954437298467,0.005,0.05,200,1000,3,100.0,True,4,5_90
608,195.750881101386,205.30297166996752,54,22,1,3608,182.68461046597804,0.005,0.05,200,1000,3,100.0,True,4,5_90
609,270.1175208875339,281.02988859265304,65,22,1,3609,229.18231087000459,0.005,0.05,200,1000,3,100.0,True,4,5_90
610,345.5228753017136,341.22656951332357,69,31,3,3610,229.42767827698844,0.005,0.05,200,1000,3,100.0,True,4,5_90
611,190.96890993821805,191.98021187888,72,31,3,3611,175.26533784999629,0.005,0.05,200,1000,3,100.0,True,4,5_90
612,54.41009889041417,58.37084238561011,133,68,0,3612,302.3169507580169,0.005,0.05,200,1000,3,100.0,True,4,5_90
613,294.77562889826544,309.88993156802235,70,31,2,3613,163.35190119600156,0.005,0.05,200,1000,3,100.0,True,4,5_90
614,183.48060444129536,181.74375710742183,108,44,1,3614,259.5587159060233,0.005,0.05,200,1000,3,100.0,True,4,5_90
615,95.27967214287419,107.69876564324393,62,21,1,3615,140.24195681000128,0.005,0.05,200,1000,3,100.0,True,4,5_90
616,284.8124127320766,287.49639099049807,80,33,0,3616,189.55806894300622,0.005,0.05,200,1000,3,100.0,True,4,5_90
617,54.42373636376405,59.35400866259427,58,22,1,3617,130.7141718940111,0.005,0.05,200,1000,3,100.0,True,4,5_90
618,116.77454072638004,138.4556313644375,143,72,2,3618,464.13996272999793,0.005,0.05,200,1000,3,100.0,True,4,5_90
619,244.5698844179772,235.26878025193272,65,26,0,3619,203.2535971479956,0.005,0.05,200,1000,3,100.0,True,4,5_90
620,189.97472093512565,194.07464412108817,108,53,2,3620,356.56242617199314,0.005,0.05,200,1000,3,100.0,True,4,5_90
621,111.38973929169958,104.21152321544078,60,22,2,3621,190.07044284199947,0.005,0.05,200,1000,3,100.0,True,4,5_90
622,150.09694191977619,166.05323669462223,68,31,2,3622,219.9342969470017,0.005,0.05,200,1000,3,100.0,True,4,5_90
623,254.6479123018095,246.06522062211505,83,35,1,3623,272.29244778098655,0.005,0.05,200,1000,3,100.0,True,4,5_90
624,337.7262240270637,342.9307024272417,71,33,5,3624,231.49432884997805,0.005,0.05,200,1000,3,100.0,True,4,5_90
625,263.6549148211038,265.72170087462797,66,22,1,3625,219.79693662497448,0.005,0.05,200,1000,3,100.0,True,4,5_90
626,195.40826326178518,181.27597662043655,62,23,0,3626,205.88708338499418,0.005,0.05,200,1000,3,100.0,True,4,5_90
627,250.23586948445006,268.07278967531937,59,23,3,3627,187.427725609974,0.005,0.05,200,1000,3,100.0,True,4,5_90
628,128.8832103805057,129.48386384682507,73,27,0,3628,239.2771527970035,0.005,0.05,200,1000,3,100.0,True,4,5_90
629,389.30118047864573,387.0038332174069,76,39,3,3629,249.2848718239984,0.005,0.05,200,1000,3,100.0,True,4,5_90
630,262.082090572133,253.96155938405118,64,29,2,3630,203.77593437500764,0.005,0.05,200,1000,3,100.0,True,4,5_90
631,341.79073238668434,322.94654003098066,77,30,3,3631,253.3174703429977,0.005,0.05,200,1000,3,100.0,True,4,5_90
632,363.0550597658254,361.4140125914744,59,27,1,3632,190.83205836600973,0.005,0.05,200,1000,3,100.0,True,4,5_90
633,172.2471073130356,177.75348026942373,61,20,1,3633,200.00705985800596,0.005,0.05,200,1000,3,100.0,True,4,5_90
634,159.4139152704087,154.95369364517344,98,38,3,3634,310.9772286929947,0.005,0.05,200,1000,3,100.0,True,4,5_90
635,318.6271537948587,296.7968039883333,71,24,1,3635,230.89888737199362,0.005,0.05,200,1000,3,100.0,True,4,5_90
636,300.337362294898,309.02661523863424,54,23,1,3636,170.20714695801144,0.005,0.05,200,1000,3,100.0,True,4,5_90
637,169.65295482206926,166.40842529282526,171,94,3,3637,556.362109239999,0.005,0.05,200,1000,3,100.0,True,4,5_90
638,336.85286709695106,343.34585634163443,52,20,2,3638,162.89164356098627,0.005,0.05,200,1000,3,100.0,True,4,5_90
639,178.92570514108368,179.9037985627535,51,16,2,3639,163.85168920800788,0.005,0.05,200,1000,3,100.0,True,4,5_90
640,177.92923717290617,170.668288880911,78,34,2,3640,245.43721191000077,0.005,0.05,200,1000,3,100.0,True,4,5_90
641,180.37371878827045,184.13670731346892,66,29,2,3641,214.2076697809971,0.005,0.05,200,1000,3,100.0,True,4,5_90
642,285.3273111901164,282.2352396380395,70,31,1,3642,226.5416047880135,0.005,0.05,200,1000,3,100.0,True,4,5_90
643,423.1817477697909,408.5715948677134,110,56,4,3643,353.3794490839937,0.005,0.05,200,1000,3,100.0,True,4,5_90
644,135.16681799130563,131.6439635326324,148,85,6,3644,479.43405928998254,0.005,0.05,200,1000,3,100.0,True,4,5_90
645,198.90973852089357,227.68021229502597,39,15,2,3645,122.7242716140172,0.005,0.05,200,1000,3,100.0,True,4,5_90
646,228.3069100301331,224.79691994533098,75,31,2,3646,244.66334005701356,0.005,0.05,200,1000,3,100.0,True,4,5_90
647,57.13559824060655,47.02807729840148,136,67,4,3647,438.52240021701436,0.005,0.05,200,1000,3,100.0,True,4,5_90
648,216.0541981193697,216.48016842112094,51,20,1,3648,163.50602279099985,0.005,0.05,200,1000,3,100.0,True,4,5_90
649,182.00548230319845,165.54346052255164,105,45,0,3649,337.2372845960199,0.005,0.05,200,1000,3,100.0,True,4,5_90
650,220.2698575042286,209.68661706734773,73,30,3,3650,244.70957543401164,0.005,0.05,200,1000,3,100.0,True,4,5_90
651,221.45687242016962,235.94839083671835,81,30,2,3651,269.7117631629808,0.005,0.05,200,1000,3,100.0,True,4,5_90
652,388.23190451124225,408.97606076185804,67,27,1,3652,225.93136213801336,0.005,0.05,200,1000,3,100.0,True,4,5_90
653,309.32424016372084,314.27779265075606,109,54,3,3653,379.11071927598095,0.005,0.05,200,1000,3,100.0,True,4,5_90
654,169.76094972252724,182.1275238306349,65,28,2,3654,215.67789687699405,0.005,0.05,200,1000,3,100.0,True,4,5_90
655,178.484581684412,176.21040696791633,81,33,2,3655,279.12191183899995,0.005,0.05,200,1000,3,100.0,True,4,5_90
656,289.6153874374571,296.980367258191,65,28,1,3656,220.82747934301733,0.005,0.05,200,1000,3,100.0,True,4,5_90
657,227.207118125915,213.7202880338787,68,27,1,3657,224.93952308301232,0.005,0.05,200,1000,3,100.0,True,4,5_90
658,86.92669145182786,103.5282301034578,89,38,4,3658,294.7415338740102,0.005,0.05,200,1000,3,100.0,True,4,5_90
659,344.1773318112706,364.2139129426552,63,26,3,3659,209.36502928900882,0.005,0.05,200,1000,3,100.0,True,4,5_90
660,338.3438524954453,350.38134626262905,63,28,4,3660,202.90717299300013,0.005,0.05,200,1000,3,100.0,True,4,5_90
661,175.92485350410823,191.08074683342343,69,26,1,3661,226.28745726199122,0.005,0.05,200,1000,3,100.0,True,4,5_90
662,340.1796516937601,344.37933966558137,50,21,1,3662,162.28581515999394,0.005,0.05,200,1000,3,100.0,True,4,5_90
663,274.4618939864085,267.535850138973,53,23,6,3663,169.54500717000337,0.005,0.05,200,1000,3,100.0,True,4,5_90
664,246.7073571390385,246.41691045381577,94,40,2,3664,305.8809787009959,0.005,0.05,200,1000,3,100.0,True,4,5_90
665,259.9641869212964,260.8904712495573,97,54,2,3665,312.1358144139813,0.005,0.05,200,1000,3,100.0,True,4,5_90
666,329.3821951310156,335.7682658607583,84,36,2,3666,270.1254491879954,0.005,0.05,200,1000,3,100.0,True,4,5_90
667,94.7676690197621,79.07104896693085,77,38,1,3667,247.4436527309881,0.005,0.05,200,1000,3,100.0,True,4,5_90
668,194.27131834084912,196.16582615381745,110,49,2,3668,353.6127826470183,0.005,0.05,200,1000,3,100.0,True,4,5_90
669,309.3607997003484,322.5188522122078,67,27,1,3669,214.44598307000706,0.005,0.05,200,1000,3,100.0,True,4,5_90
670,514.5980452561951,522.4665658717191,86,37,3,3670,278.14141344398377,0.005,0.05,200,1000,3,100.0,True,4,5_90
