,TrueReward,ExpectedReward,NumActions,NumRepeatActions,NumImmediateRepeatActions,EnvSeed,Time,Tau,Cost,MaxActions,Steps,RolloutDepth,ExplorationCoeff,Discretize,Bins,EnvType
446,60.27648920138582,83.42380510534828,49,21,3,3446,145.32112860499183,0.005,0.05,200,1000,3,5.0,True,4,3_54
447,320.75324061689554,325.1078259508738,65,26,1,3447,193.26156574100605,0.005,0.05,200,1000,3,5.0,True,4,3_54
448,176.73755815009,156.6697391495646,59,28,1,3448,171.31594831499388,0.005,0.05,200,1000,3,5.0,True,4,3_54
449,161.8752952538534,144.3894456988175,48,18,2,3449,141.58812679599214,0.005,0.05,200,1000,3,5.0,True,4,3_54
450,210.64733177534976,220.52852163747073,57,22,1,3450,164.4082007179968,0.005,0.05,200,1000,3,5.0,True,4,3_54
451,176.5821387270039,150.60497628958964,44,18,1,3451,127.69584263199067,0.005,0.05,200,1000,3,5.0,True,4,3_54
452,203.29079349984113,214.16285963579864,153,101,2,3452,437.82377716001065,0.005,0.05,200,1000,3,5.0,True,4,3_54
453,131.27909385223583,128.94766991305815,46,16,0,3453,132.74734391699894,0.005,0.05,200,1000,3,5.0,True,4,3_54
454,101.04302985614517,94.52773697782558,48,21,1,3454,133.80918319299235,0.005,0.05,200,1000,3,5.0,True,4,3_54
455,113.62974692797249,119.71754905787044,58,29,1,3455,169.42274258099496,0.005,0.05,200,1000,3,5.0,True,4,3_54
456,175.0232908568039,169.96324526389995,51,24,3,3456,146.43270853899594,0.005,0.05,200,1000,3,5.0,True,4,3_54
457,212.76672591685448,208.9362542270152,82,41,1,3457,228.70097392999742,0.005,0.05,200,1000,3,5.0,True,4,3_54
458,162.64792833259793,161.6350767773891,44,18,0,3458,119.57604972999252,0.005,0.05,200,1000,3,5.0,True,4,3_54
459,240.9684619191463,255.43718435273254,89,47,4,3459,252.76369717800117,0.005,0.05,200,1000,3,5.0,True,4,3_54
460,164.95613274561916,168.09364793906022,79,41,1,3460,220.6245410929987,0.005,0.05,200,1000,3,5.0,True,4,3_54
461,241.7596112785077,220.08668257110708,57,21,1,3461,160.71508913498838,0.005,0.05,200,1000,3,5.0,True,4,3_54
462,172.2027671531666,147.1161862321034,32,10,2,3462,93.18287325599522,0.005,0.05,200,1000,3,5.0,True,4,3_54
463,156.47907099572217,140.73041349692122,121,76,2,3463,341.288590059994,0.005,0.05,200,1000,3,5.0,True,4,3_54
464,79.30213498281208,85.78936355576879,115,68,4,3464,324.8533218079974,0.005,0.05,200,1000,3,5.0,True,4,3_54
465,259.10891012941255,273.8012749416339,67,37,2,3465,190.69353628600948,0.005,0.05,200,1000,3,5.0,True,4,3_54
466,76.08862026361058,89.80456615901335,63,27,2,3466,179.45415925700217,0.005,0.05,200,1000,3,5.0,True,4,3_54
467,306.76468442239445,311.973019461896,45,22,3,3467,126.63532693499292,0.005,0.05,200,1000,3,5.0,True,4,3_54
468,258.64749932506,251.47460733771368,91,49,2,3468,227.7403809929965,0.005,0.05,200,1000,3,5.0,True,4,3_54
469,73.15269565854419,63.963836637465704,94,49,1,3469,240.39437386600184,0.005,0.05,200,1000,3,5.0,True,4,3_54
470,243.25112050472487,254.14427839307749,92,48,4,3470,242.55044556999928,0.005,0.05,200,1000,3,5.0,True,4,3_54
471,351.5700344408721,349.6278484195891,44,20,2,3471,107.41373468299571,0.005,0.05,200,1000,3,5.0,True,4,3_54
472,207.8486592022881,224.35585823605874,94,47,2,3472,243.93935600800614,0.005,0.05,200,1000,3,5.0,True,4,3_54
473,255.24840081405216,258.06002806558087,51,24,0,3473,130.72178221399372,0.005,0.05,200,1000,3,5.0,True,4,3_54
474,59.049450207995044,99.79676645128787,38,14,0,3474,96.06508626000141,0.005,0.05,200,1000,3,5.0,True,4,3_54
475,148.1666439646383,154.2123182470255,75,40,1,3475,190.89492161100497,0.005,0.05,200,1000,3,5.0,True,4,3_54
476,138.6417404436482,141.59208532605103,39,12,1,3476,106.507327290994,0.005,0.05,200,1000,3,5.0,True,4,3_54
477,265.4102052484557,274.63889575159607,47,24,2,3477,121.81494334399758,0.005,0.05,200,1000,3,5.0,True,4,3_54
478,134.71421037701646,148.25047919594354,104,57,2,3478,257.836551461005,0.005,0.05,200,1000,3,5.0,True,4,3_54
479,222.48190860306505,201.76970445174945,43,17,1,3479,113.08929085299314,0.005,0.05,200,1000,3,5.0,True,4,3_54
480,198.93981710286113,199.42394785518474,78,37,1,3480,200.4357253460039,0.005,0.05,200,1000,3,5.0,True,4,3_54
481,37.77097335364194,29.5393535262685,61,25,1,3481,155.78649463900365,0.005,0.05,200,1000,3,5.0,True,4,3_54
482,138.5062758046049,163.67785626296424,46,20,1,3482,119.75891502598824,0.005,0.05,200,1000,3,5.0,True,4,3_54
483,118.46852158572149,109.27112072151107,89,41,1,3483,238.4789377900015,0.005,0.05,200,1000,3,5.0,True,4,3_54
484,159.3111688218175,161.0739342484599,88,40,0,3484,225.5301421280019,0.005,0.05,200,1000,3,5.0,True,4,3_54
485,249.14371811879496,229.39281117856243,53,26,0,3485,136.06824876301107,0.005,0.05,200,1000,3,5.0,True,4,3_54
486,42.38909091535111,47.298005545585326,54,23,1,3486,139.40780079401156,0.005,0.05,200,1000,3,5.0,True,4,3_54
487,-22.711565906091206,-33.376724497805135,74,34,0,3487,184.34570829500444,0.005,0.05,200,1000,3,5.0,True,4,3_54
488,26.974122368439048,40.856047954572134,60,25,2,3488,153.65555663999112,0.005,0.05,200,1000,3,5.0,True,4,3_54
489,121.30831062807998,134.33342051250224,77,38,0,3489,198.40724210800545,0.005,0.05,200,1000,3,5.0,True,4,3_54
490,143.13793223918682,140.8875154298757,42,14,2,3490,112.01932598699932,0.005,0.05,200,1000,3,5.0,True,4,3_54
491,177.58164696256364,165.41785003612327,61,22,0,3491,150.17623572499724,0.005,0.05,200,1000,3,5.0,True,4,3_54
492,-12.716850322507241,-7.227820303739765,78,37,1,3492,184.497906841003,0.005,0.05,200,1000,3,5.0,True,4,3_54
493,80.7074751252268,108.97982204542026,136,86,4,3493,326.93375831899175,0.005,0.05,200,1000,3,5.0,True,4,3_54
494,290.9639911541287,277.41341541615975,67,27,2,3494,158.91189665299316,0.005,0.05,200,1000,3,5.0,True,4,3_54
495,36.8721797039528,35.19890809685634,71,31,0,3495,176.20008305499505,0.005,0.05,200,1000,3,5.0,True,4,3_54
496,354.938164992024,336.9972423114856,48,21,1,3496,109.96007831300085,0.005,0.05,200,1000,3,5.0,True,4,3_54
497,43.46080398208437,50.91643834107687,146,94,2,3497,340.1006546849967,0.005,0.05,200,1000,3,5.0,True,4,3_54
498,340.305617958064,326.4232041459481,42,14,0,3498,99.3302864599973,0.005,0.05,200,1000,3,5.0,True,4,3_54
499,196.20645814816802,199.0126028563911,48,19,0,3499,112.55353898499743,0.005,0.05,200,1000,3,5.0,True,4,3_54
500,-49.772605868618115,-25.183941983850342,107,67,0,3500,249.13183735500206,0.005,0.05,200,1000,3,5.0,True,4,3_54
501,110.88351336054114,112.76358240743103,61,28,6,3501,148.44180008900003,0.005,0.05,200,1000,3,5.0,True,4,3_54
502,-1.9706812778223224,19.339133162397534,70,30,1,3502,170.6104037329933,0.005,0.05,200,1000,3,5.0,True,4,3_54
503,-58.58545151456826,-69.36748569284941,98,52,3,3503,226.09954857399862,0.005,0.05,200,1000,3,5.0,True,4,3_54
504,266.66496812420763,276.2426176175736,79,39,2,3504,192.2708494390099,0.005,0.05,200,1000,3,5.0,True,4,3_54
505,73.36792236069935,71.70032609037992,59,24,4,3505,149.12228607900033,0.005,0.05,200,1000,3,5.0,True,4,3_54
506,214.47104772462333,203.43039124937388,84,43,2,3506,199.65638537998893,0.005,0.05,200,1000,3,5.0,True,4,3_54
507,91.51677239414298,87.59961075950962,105,62,2,3507,252.311327228992,0.005,0.05,200,1000,3,5.0,True,4,3_54
508,44.82209922813292,47.97643999169462,47,18,3,3508,117.33093964199361,0.005,0.05,200,1000,3,5.0,True,4,3_54
509,307.8645261266239,323.96215388424093,51,21,2,3509,119.79855166599737,0.005,0.05,200,1000,3,5.0,True,4,3_54
510,317.761227803433,307.2638156606147,26,7,0,3510,63.038211758001125,0.005,0.05,200,1000,3,5.0,True,4,3_54
511,276.1858235714709,245.4670559982888,54,22,1,3511,127.35307107800327,0.005,0.05,200,1000,3,5.0,True,4,3_54
512,115.47049483951909,93.4513266495634,98,57,4,3512,218.01911959500285,0.005,0.05,200,1000,3,5.0,True,4,3_54
513,-19.24284229226653,-18.800469770088046,104,57,2,3513,234.97443728899816,0.005,0.05,200,1000,3,5.0,True,4,3_54
514,218.89445622215698,238.6471488608568,112,64,1,3514,253.3910341239971,0.005,0.05,200,1000,3,5.0,True,4,3_54
515,41.04058832775438,38.9094729696512,72,36,0,3515,160.92849036499683,0.005,0.05,200,1000,3,5.0,True,4,3_54
516,124.889380459207,103.37361843826521,67,33,3,3516,155.04628264201165,0.005,0.05,200,1000,3,5.0,True,4,3_54
517,81.49509879393811,73.04091318004761,120,71,2,3517,274.7809922749875,0.005,0.05,200,1000,3,5.0,True,4,3_54
518,133.81956256701548,132.69365645839378,61,24,1,3518,140.1800142610009,0.005,0.05,200,1000,3,5.0,True,4,3_54
519,157.51038112651645,147.18277682472944,55,24,2,3519,124.41843078999955,0.005,0.05,200,1000,3,5.0,True,4,3_54
520,216.20312958131038,203.26341787849725,78,36,1,3520,179.78429224899446,0.005,0.05,200,1000,3,5.0,True,4,3_54
521,116.37702964393716,123.17655843900185,62,31,1,3521,138.43345803800912,0.005,0.05,200,1000,3,5.0,True,4,3_54
522,211.61833279207733,232.62166171159018,64,31,1,3522,145.9816814549995,0.005,0.05,200,1000,3,5.0,True,4,3_54
523,30.42503334845246,17.82228115039089,64,28,1,3523,144.90742211299948,0.005,0.05,200,1000,3,5.0,True,4,3_54
524,259.44710419181655,256.374885113833,51,20,1,3524,115.80297235099715,0.005,0.05,200,1000,3,5.0,True,4,3_54
525,114.25934497830141,124.69429895901213,85,42,2,3525,196.44375003900495,0.005,0.05,200,1000,3,5.0,True,4,3_54
526,278.41567756822997,282.8538328562856,70,37,1,3526,152.326907552997,0.005,0.05,200,1000,3,5.0,True,4,3_54
527,258.5431958022481,254.88523142552438,74,37,0,3527,167.08516826000414,0.005,0.05,200,1000,3,5.0,True,4,3_54
528,175.28587463795435,173.3661631181336,94,51,1,3528,211.99098536500242,0.005,0.05,200,1000,3,5.0,True,4,3_54
529,118.25789986097077,137.00778064241143,42,16,2,3529,97.7853955909959,0.005,0.05,200,1000,3,5.0,True,4,3_54
530,265.7661395211307,269.0750461668895,60,29,3,3530,139.1549476939981,0.005,0.05,200,1000,3,5.0,True,4,3_54
531,212.85043500436504,226.28612409328855,49,21,2,3531,108.10645176100661,0.005,0.05,200,1000,3,5.0,True,4,3_54
532,126.46364459751683,98.64848044672426,130,83,3,3532,295.6216353060008,0.005,0.05,200,1000,3,5.0,True,4,3_54
533,157.1158106378779,161.17154764527277,88,47,0,3533,205.21165932899748,0.005,0.05,200,1000,3,5.0,True,4,3_54
534,126.20033350215682,126.22741404529907,106,56,1,3534,239.347939890009,0.005,0.05,200,1000,3,5.0,True,4,3_54
535,162.74902349131506,147.02566309104384,93,47,3,3535,207.00923317900742,0.005,0.05,200,1000,3,5.0,True,4,3_54
536,99.63527223518963,97.51782865943227,68,32,1,3536,159.65057458300726,0.005,0.05,200,1000,3,5.0,True,4,3_54
537,310.4813495091306,308.7823121459622,55,24,2,3537,124.48002223500225,0.005,0.05,200,1000,3,5.0,True,4,3_54
538,21.100509458330624,29.958757023111005,53,25,3,3538,126.43377713899827,0.005,0.05,200,1000,3,5.0,True,4,3_54
539,220.34307990732364,199.78209634013163,81,44,5,3539,182.75282726399018,0.005,0.05,200,1000,3,5.0,True,4,3_54
540,225.6600708546485,196.17507931889782,52,20,2,3540,118.51239483700192,0.005,0.05,200,1000,3,5.0,True,4,3_54
541,188.65972670931293,172.59150277528832,48,21,0,3541,111.35219077899819,0.005,0.05,200,1000,3,5.0,True,4,3_54
542,304.0593388022323,299.2752013622914,53,26,2,3542,120.03016839601332,0.005,0.05,200,1000,3,5.0,True,4,3_54
543,55.96704865529253,51.90485386470252,66,33,2,3543,155.7886494599952,0.005,0.05,200,1000,3,5.0,True,4,3_54
544,163.9220234312169,170.67312357308566,68,31,4,3544,151.5635537319904,0.005,0.05,200,1000,3,5.0,True,4,3_54
545,95.73375536885479,97.6723786773431,66,32,5,3545,152.99772612800007,0.005,0.05,200,1000,3,5.0,True,4,3_54
546,400.16291165516634,411.4207997342852,47,18,3,3546,102.46516065800097,0.005,0.05,200,1000,3,5.0,True,4,3_54
547,304.7208504630733,314.26253338241736,40,18,2,3547,93.30229347498971,0.005,0.05,200,1000,3,5.0,True,4,3_54
548,198.08881607216006,190.9083249155177,34,10,2,3548,77.64109950499551,0.005,0.05,200,1000,3,5.0,True,4,3_54
549,105.00273476391214,125.03744400610857,71,31,1,3549,165.33548859300208,0.005,0.05,200,1000,3,5.0,True,4,3_54
550,225.04017521610177,223.8981653930492,76,34,2,3550,176.0144176199974,0.005,0.05,200,1000,3,5.0,True,4,3_54
551,303.0797134626545,304.2879330947686,61,29,3,3551,134.0192224860075,0.005,0.05,200,1000,3,5.0,True,4,3_54
552,223.1007910388183,211.77190360947998,80,43,2,3552,181.27073856801144,0.005,0.05,200,1000,3,5.0,True,4,3_54
553,166.72104781697269,169.94510611731576,77,43,4,3553,172.82533116500417,0.005,0.05,200,1000,3,5.0,True,4,3_54
554,88.73709373100958,113.67947559637592,62,25,2,3554,144.81368734200078,0.005,0.05,200,1000,3,5.0,True,4,3_54
555,188.300571348096,212.4159883161377,62,27,0,3555,138.93334304699965,0.005,0.05,200,1000,3,5.0,True,4,3_54
556,219.82676336831744,231.77089991623942,63,26,3,3556,141.43514390601194,0.005,0.05,200,1000,3,5.0,True,4,3_54
557,134.91360002503868,133.01512075398725,72,34,0,3557,163.0912756119942,0.005,0.05,200,1000,3,5.0,True,4,3_54
558,202.41270940305577,184.62283186325334,51,21,2,3558,114.42448429399519,0.005,0.05,200,1000,3,5.0,True,4,3_54
559,145.00493581487578,133.12936711374445,108,64,2,3559,238.61395109200384,0.005,0.05,200,1000,3,5.0,True,4,3_54
560,188.8060224036705,183.0605610537734,47,18,3,3560,113.03079737599182,0.005,0.05,200,1000,3,5.0,True,4,3_54
561,158.01424709642407,164.04891840119865,87,48,0,3561,194.28718666598434,0.005,0.05,200,1000,3,5.0,True,4,3_54
562,33.2776702243543,31.243472165271495,43,20,1,3562,99.53622303300654,0.005,0.05,200,1000,3,5.0,True,4,3_54
563,59.96018441253621,69.13040546016946,75,33,1,3563,170.02184168199892,0.005,0.05,200,1000,3,5.0,True,4,3_54
564,228.52003841976128,249.0751860425776,48,18,0,3564,113.63410007499624,0.005,0.05,200,1000,3,5.0,True,4,3_54
565,235.52792879509,230.05813569340125,34,17,0,3565,79.06004421002581,0.005,0.05,200,1000,3,5.0,True,4,3_54
566,103.43026408831506,111.32520827727507,79,39,1,3566,186.3913562509988,0.005,0.05,200,1000,3,5.0,True,4,3_54
567,41.78584866189465,41.08609316793883,58,24,1,3567,132.09699162800098,0.005,0.05,200,1000,3,5.0,True,4,3_54
568,120.21369027183403,122.95899846852991,49,18,1,3568,111.55331753901555,0.005,0.05,200,1000,3,5.0,True,4,3_54
569,154.50777172732523,163.22365305065102,62,25,1,3569,145.9767254269973,0.005,0.05,200,1000,3,5.0,True,4,3_54
570,89.60725759807194,96.20134823931886,67,36,3,3570,168.12275151899667,0.005,0.05,200,1000,3,5.0,True,4,3_54
571,215.75064227066343,194.45926825053982,71,37,3,3571,192.7298746019951,0.005,0.05,200,1000,3,5.0,True,4,3_54
572,134.74194566611447,138.69477386941043,83,49,3,3572,223.1457478220109,0.005,0.05,200,1000,3,5.0,True,4,3_54
573,12.554000282769458,21.02807555005606,115,68,1,3573,303.43300761102,0.005,0.05,200,1000,3,5.0,True,4,3_54
574,189.03480393672993,189.66582608849183,125,80,4,3574,333.9822847060277,0.005,0.05,200,1000,3,5.0,True,4,3_54
575,114.73110944088312,132.40000544280466,42,16,0,3575,118.80026983399875,0.005,0.05,200,1000,3,5.0,True,4,3_54
576,236.55553510064973,245.65686049218394,64,28,1,3576,173.1625507559802,0.005,0.05,200,1000,3,5.0,True,4,3_54
577,233.4619663292436,245.59077701056262,66,29,3,3577,182.02675340199494,0.005,0.05,200,1000,3,5.0,True,4,3_54
578,225.6213581565342,228.08729088808047,100,58,4,3578,272.67191870801616,0.005,0.05,200,1000,3,5.0,True,4,3_54
579,304.97186783841795,310.8611629466916,38,15,2,3579,114.87937815999612,0.005,0.05,200,1000,3,5.0,True,4,3_54
580,148.80525185421033,162.1545340543839,46,17,0,3580,130.99181992697413,0.005,0.05,200,1000,3,5.0,True,4,3_54
581,294.14717129431347,272.67806134041257,41,15,1,3581,114.61900912900455,0.005,0.05,200,1000,3,5.0,True,4,3_54
582,158.37034465277944,147.83540887538433,96,54,4,3582,290.2442561140051,0.005,0.05,200,1000,3,5.0,True,4,3_54
583,179.86249184913277,159.61316669004196,62,29,0,3583,186.4869158990041,0.005,0.05,200,1000,3,5.0,True,4,3_54
584,217.93453180314197,226.35753202562634,91,45,0,3584,285.5565340720059,0.005,0.05,200,1000,3,5.0,True,4,3_54
585,269.76037550446307,251.96993036420298,73,34,1,3585,186.7505460139946,0.005,0.05,200,1000,3,5.0,True,4,3_54
586,320.50361226723817,300.36360699624163,92,48,2,3586,248.1393986280018,0.005,0.05,200,1000,3,5.0,True,4,3_54
587,156.7449787599529,168.11961446627907,82,43,2,3587,223.4840391369944,0.005,0.05,200,1000,3,5.0,True,4,3_54
588,88.89581608535775,76.81459125706516,75,39,3,3588,208.59585536201485,0.005,0.05,200,1000,3,5.0,True,4,3_54
589,144.4115419191599,134.23896935818394,53,26,1,3589,145.75934015598614,0.005,0.05,200,1000,3,5.0,True,4,3_54
590,80.38992858537613,66.10107151809471,57,24,1,3590,156.00098879198777,0.005,0.05,200,1000,3,5.0,True,4,3_54
591,98.75592205696663,91.24606256908764,104,59,2,3591,285.98564746099873,0.005,0.05,200,1000,3,5.0,True,4,3_54
592,210.27297031674502,224.6195946271289,37,13,1,3592,100.59532759801368,0.005,0.05,200,1000,3,5.0,True,4,3_54
593,358.44366298376553,340.94599244653693,39,17,2,3593,112.63142877299106,0.005,0.05,200,1000,3,5.0,True,4,3_54
594,226.46348957953336,239.24892570977363,73,32,4,3594,211.54784918299993,0.005,0.05,200,1000,3,5.0,True,4,3_54
595,67.3996193271222,58.956678592029334,114,65,3,3595,324.3353135359939,0.005,0.05,200,1000,3,5.0,True,4,3_54
596,307.1502311256324,286.5973868846999,36,13,1,3596,102.83793822699226,0.005,0.05,200,1000,3,5.0,True,4,3_54
597,120.39281839910537,113.40369758622757,96,60,4,3597,299.66827916400507,0.005,0.05,200,1000,3,5.0,True,4,3_54
598,125.45181269273259,111.70236196416656,52,21,4,3598,156.00397539601545,0.005,0.05,200,1000,3,5.0,True,4,3_54
599,296.5185913800709,301.4008070729205,53,21,0,3599,160.05062066498795,0.005,0.05,200,1000,3,5.0,True,4,3_54
600,127.54786531476728,121.70593547018107,142,93,3,3600,441.94421058299486,0.005,0.05,200,1000,3,5.0,True,4,3_54
601,47.45899503635193,51.938535486576285,112,65,2,3601,335.38763668501633,0.005,0.05,200,1000,3,5.0,True,4,3_54
602,190.8569878593632,205.291267824382,44,17,1,3602,118.90049608598929,0.005,0.05,200,1000,3,5.0,True,4,3_54
603,211.7846470678202,203.09498071946007,54,26,2,3603,150.9696616989968,0.005,0.05,200,1000,3,5.0,True,4,3_54
604,173.64869696108408,164.61888066405177,72,34,2,3604,202.54236105197924,0.005,0.05,200,1000,3,5.0,True,4,3_54
605,173.1788426192731,161.22672340589924,55,21,1,3605,150.03326500501134,0.005,0.05,200,1000,3,5.0,True,4,3_54
606,220.28363458147845,237.36853807140898,51,17,3,3606,139.25962524299393,0.005,0.05,200,1000,3,5.0,True,4,3_54
607,67.36641672205211,71.80780124568818,36,14,2,3607,105.77160186399124,0.005,0.05,200,1000,3,5.0,True,4,3_54
608,195.550881101386,195.18400111314554,58,28,1,3608,160.8236349390063,0.005,0.05,200,1000,3,5.0,True,4,3_54
609,168.65694451749937,149.38985895594496,70,28,1,3609,194.97049791301833,0.005,0.05,200,1000,3,5.0,True,4,3_54
610,15.867692784620488,21.67703225225815,61,27,1,3610,165.9342298990232,0.005,0.05,200,1000,3,5.0,True,4,3_54
611,191.66890993821804,189.15200999639848,58,24,2,3611,161.74864665497444,0.005,0.05,200,1000,3,5.0,True,4,3_54
612,56.51009889041416,54.70983580062471,91,49,3,3612,350.0774065289879,0.005,0.05,200,1000,3,5.0,True,4,3_54
613,134.67626903265412,150.70151755415583,123,74,2,3613,460.52346322100493,0.005,0.05,200,1000,3,5.0,True,4,3_54
614,197.1835204115782,175.4253977417433,105,57,5,3614,406.1118963290064,0.005,0.05,200,1000,3,5.0,True,4,3_54
615,96.07967214287419,112.70042053812713,46,18,2,3615,193.69237798498943,0.005,0.05,200,1000,3,5.0,True,4,3_54
616,286.0124127320766,301.4286270583627,56,28,2,3616,199.53088209801354,0.005,0.05,200,1000,3,5.0,True,4,3_54
617,-21.663095562131033,-30.544577199165527,100,54,7,3617,380.1033686440205,0.005,0.05,200,1000,3,5.0,True,4,3_54
618,122.89277184283053,106.2695457321685,58,26,5,3618,231.1822753790184,0.005,0.05,200,1000,3,5.0,True,4,3_54
619,37.357633002428074,49.07072899003286,90,50,1,3619,356.6589627729845,0.005,0.05,200,1000,3,5.0,True,4,3_54
620,159.24241893129172,179.13737608542553,77,37,1,3620,304.2022270029993,0.005,0.05,200,1000,3,5.0,True,4,3_54
621,10.42856962977985,-9.925479643057109,76,35,1,3621,284.3948368309939,0.005,0.05,200,1000,3,5.0,True,4,3_54
622,149.7469419197762,173.95065876394926,75,36,1,3622,279.7819583899982,0.005,0.05,200,1000,3,5.0,True,4,3_54
623,253.9979123018095,233.13204604732465,96,50,0,3623,386.60298158600926,0.005,0.05,200,1000,3,5.0,True,4,3_54
624,203.8222027193292,196.93321920829916,56,25,0,3624,226.59238857301534,0.005,0.05,200,1000,3,5.0,True,4,3_54
625,265.05491482110375,246.12044674783562,38,14,4,3625,141.8351368480071,0.005,0.05,200,1000,3,5.0,True,4,3_54
626,156.27106844232827,162.91081433319968,71,31,1,3626,276.68161154398695,0.005,0.05,200,1000,3,5.0,True,4,3_54
627,149.96504248191593,154.78903311728604,56,28,1,3627,204.95358220199705,0.005,0.05,200,1000,3,5.0,True,4,3_54
628,89.96173210510607,108.84154061887628,115,64,0,3628,454.0704353470064,0.005,0.05,200,1000,3,5.0,True,4,3_54
629,391.9366311277005,371.5079946931164,53,19,0,3629,202.26625385298394,0.005,0.05,200,1000,3,5.0,True,4,3_54
630,126.28913784419657,126.68922202736148,48,20,2,3630,194.7757614410075,0.005,0.05,200,1000,3,5.0,True,4,3_54
631,343.1907323866844,338.4555197382142,49,21,4,3631,185.6438407439855,0.005,0.05,200,1000,3,5.0,True,4,3_54
632,53.69110091975644,85.18512919725282,73,30,3,3632,278.78044936200604,0.005,0.05,200,1000,3,5.0,True,4,3_54
633,172.9471073130356,168.9797347729947,47,20,1,3633,178.28263362598955,0.005,0.05,200,1000,3,5.0,True,4,3_54
634,160.9639152704087,182.9943774088453,67,35,4,3634,246.23189718899084,0.005,0.05,200,1000,3,5.0,True,4,3_54
635,190.7349334018277,177.47414381841506,89,44,2,3635,337.23935002600774,0.005,0.05,200,1000,3,5.0,True,4,3_54
636,299.987362294898,292.5306489789067,61,24,1,3636,232.6279130539915,0.005,0.05,200,1000,3,5.0,True,4,3_54
637,172.35295482206928,165.25113246508687,117,69,4,3637,475.5401268340065,0.005,0.05,200,1000,3,5.0,True,4,3_54
638,237.8492276682726,235.39393275515593,73,34,2,3638,282.68841062899446,0.005,0.05,200,1000,3,5.0,True,4,3_54
639,147.05872953923222,142.59013750472485,56,26,0,3639,226.8982339350041,0.005,0.05,200,1000,3,5.0,True,4,3_54
640,178.52923717290616,157.74272904316862,66,33,1,3640,273.3671413710108,0.005,0.05,200,1000,3,5.0,True,4,3_54
641,181.37371878827045,158.46748444151103,46,20,1,3641,190.93498746899422,0.005,0.05,200,1000,3,5.0,True,4,3_54
642,285.2273111901164,270.2903782186837,72,35,1,3642,290.8520451519871,0.005,0.05,200,1000,3,5.0,True,4,3_54
643,291.9733122655787,285.84442492620184,70,33,3,3643,287.65748483801144,0.005,0.05,200,1000,3,5.0,True,4,3_54
644,137.71681799130565,146.3877141195606,97,58,1,3644,381.3775491270062,0.005,0.05,200,1000,3,5.0,True,4,3_54
645,197.65973852089357,185.7696202629205,64,29,2,3645,237.81942943600006,0.005,0.05,200,1000,3,5.0,True,4,3_54
646,-46.7843810856848,-56.50657423002355,55,16,0,3646,164.3261552559852,0.005,0.05,200,1000,3,5.0,True,4,3_54
647,21.46828145368105,28.337248022400995,96,54,4,3647,348.1925018930051,0.005,0.05,200,1000,3,5.0,True,4,3_54
648,207.63189220665168,211.81227949183844,56,23,1,3648,204.8885550390114,0.005,0.05,200,1000,3,5.0,True,4,3_54
649,180.85548230319844,175.81360263497606,128,78,4,3649,481.49483906300156,0.005,0.05,200,1000,3,5.0,True,4,3_54
650,131.78681244143831,117.57467481524156,126,75,3,3650,481.81330823199823,0.005,0.05,200,1000,3,5.0,True,4,3_54
651,106.65403348721014,91.82053203515608,44,16,2,3651,168.8161249839759,0.005,0.05,200,1000,3,5.0,True,4,3_54
652,75.72031377669546,88.10482744468393,46,20,1,3652,187.89498443700722,0.005,0.05,200,1000,3,5.0,True,4,3_54
653,310.4242401637208,317.77963274342693,87,45,6,3653,323.1418413789943,0.005,0.05,200,1000,3,5.0,True,4,3_54
654,170.46094972252723,176.44950891407063,51,27,3,3654,196.79440213102498,0.005,0.05,200,1000,3,5.0,True,4,3_54
655,181.14097285170538,178.28646864010025,51,21,2,3655,187.9832304379961,0.005,0.05,200,1000,3,5.0,True,4,3_54
656,289.6653874374571,268.22785469027485,64,31,1,3656,243.26872322100098,0.005,0.05,200,1000,3,5.0,True,4,3_54
657,98.75731443092127,97.59721905824279,87,48,0,3657,351.9406347309996,0.005,0.05,200,1000,3,5.0,True,4,3_54
658,53.45777427201817,84.50794479938331,151,101,7,3658,601.4576523959986,0.005,0.05,200,1000,3,5.0,True,4,3_54
659,16.387252559466692,26.228121833040735,63,28,1,3659,238.35706718199071,0.005,0.05,200,1000,3,5.0,True,4,3_54
660,96.63246864435281,89.99229481676862,62,27,1,3660,238.72141442500288,0.005,0.05,200,1000,3,5.0,True,4,3_54
661,182.2074555787993,195.03153766801984,83,42,2,3661,296.4956110769999,0.005,0.05,200,1000,3,5.0,True,4,3_54
662,339.1296516937601,326.0417637873403,71,33,0,3662,261.43895386499935,0.005,0.05,200,1000,3,5.0,True,4,3_54
663,273.5618939864085,291.4369169450427,71,35,3,3663,269.0060866260028,0.005,0.05,200,1000,3,5.0,True,4,3_54
664,67.82891292179174,92.4073509911325,115,64,4,3664,420.85255442900234,0.005,0.05,200,1000,3,5.0,True,4,3_54
665,270.1628530420756,284.4490186138389,55,25,4,3665,207.63573936300236,0.005,0.05,200,1000,3,5.0,True,4,3_54
666,72.27155238387502,70.3467360007607,79,36,2,3666,301.071253711998,0.005,0.05,200,1000,3,5.0,True,4,3_54
667,94.3676690197621,83.6059594276024,85,41,1,3667,320.23193178197835,0.005,0.05,200,1000,3,5.0,True,4,3_54
668,182.00203885045246,180.8753545517154,79,39,2,3668,292.0099673240038,0.005,0.05,200,1000,3,5.0,True,4,3_54
669,179.4513015547355,183.45475009731575,73,35,4,3669,276.40312820099643,0.005,0.05,200,1000,3,5.0,True,4,3_54
